ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3520363,9720990,2026-08-25 17:39:26,1787679566822,0,0,26011001,9720990,3,0.01,4654.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3520619,9718841,2026-08-25 17:41:40,1787679700848,0,0,26011001,9718841,3,0.06,4659.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR B11,
3520758,9721373,2026-08-25 17:42:41,1787679761634,1,1,26011001,9720990,4,0.01,4656.37,0.0,0.0,1.41,0.0,XAUUSD.u,[sl 4656.37],
3520799,9721415,2026-08-25 17:43:33,1787679813754,0,0,26011001,9721415,3,0.01,4654.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3521275,9721855,2026-08-25 17:48:24,1787680104524,0,0,26011001,9721855,3,0.01,4651.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3521383,9721651,2026-08-25 17:49:24,1787680164961,0,0,26011001,9721651,3,0.01,4653.41,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3521502,9722074,2026-08-25 17:50:17,1787680217933,0,0,26011001,9722074,3,0.01,4650.31,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3522303,9722790,2026-08-25 17:58:35,1787680715167,1,1,26011001,9722074,4,0.01,4650.96,0.0,0.0,0.65,0.0,XAUUSD.u,[sl 4650.96],
3522605,9723069,2026-08-25 18:03:15,1787680995747,0,0,26011001,9723069,3,0.01,4650.31,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3522701,9723131,2026-08-25 18:04:09,1787681049108,0,0,26011001,9723131,3,0.01,4648.76,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3522929,9723330,2026-08-25 18:05:34,1787681134158,0,0,26011001,9723330,3,0.01,4647.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3523246,9723650,2026-08-25 18:09:50,1787681390224,0,0,26011001,9723650,3,0.01,4645.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3523340,9723733,2026-08-25 18:10:35,1787681435177,0,0,26011001,9723733,3,0.01,4644.11,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3524036,9724427,2026-08-25 18:19:20,1787681960981,1,1,26011001,9723733,4,0.01,4644.29,0.0,0.0,0.18,0.0,XAUUSD.u,[sl 4644.29],
3524048,9724433,2026-08-25 18:19:27,1787681967427,0,0,26011001,9724433,3,0.01,4644.11,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3524809,9727066,2026-08-25 18:36:05,1787682965234,0,1,26011001,9719454,4,0.01,4640.25,0.0,0.0,0.76,0.0,XAUUSD.u,[sl 4640.25],
3524832,9727087,2026-08-25 18:36:21,1787682981376,1,0,26011001,9727087,3,0.01,4641.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3526129,9718824,2026-08-25 19:08:39,1787684919774,1,0,26011001,9718824,3,0.01,4636.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3526257,9731685,2026-08-25 19:10:37,1787685037671,0,1,26011001,9727087,4,0.01,4636.82,0.0,0.0,4.19,0.0,XAUUSD.u,[sl 4636.82],
3526294,9718826,2026-08-25 19:11:25,1787685085195,1,0,26011001,9718826,3,0.01,4634.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3526334,9731966,2026-08-25 19:11:45,1787685105682,0,1,26011001,9718817,4,0.01,4635.8,0.0,0.0,3.66,0.0,XAUUSD.u,[sl 4635.80],
3526379,9732156,2026-08-25 19:12:31,1787685151270,0,1,26011001,9718821,4,0.01,4637.34,0.0,0.0,0.57,0.0,XAUUSD.u,[sl 4637.34],
3526387,9732193,2026-08-25 19:12:40,1787685160826,1,0,26011001,9732193,3,0.01,4637.91,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3526438,9732491,2026-08-25 19:14:32,1787685272686,1,0,26011001,9732491,3,0.01,4639.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3526474,9732708,2026-08-25 19:15:39,1787685339846,0,1,26011001,9732491,4,0.01,4636.07,0.0,0.0,3.39,0.0,XAUUSD.u,[sl 4636.07],
3526495,9732806,2026-08-25 19:16:22,1787685382365,0,1,26011001,9732193,4,0.01,4637.61,0.0,0.0,0.3,0.0,XAUUSD.u,[sl 4637.61],
3526499,9732808,2026-08-25 19:16:24,1787685384635,1,0,26011001,9732808,3,0.01,4637.91,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3526607,9733204,2026-08-25 19:18:47,1787685527205,1,0,26011001,9733204,3,0.01,4641.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3526983,9733004,2026-08-25 19:23:59,1787685839594,1,0,26011001,9733004,3,0.01,4639.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3527301,9735430,2026-08-25 19:29:02,1787686142839,0,1,26011001,9733204,4,0.01,4637.74,0.0,0.0,3.27,0.0,XAUUSD.u,[sl 4637.74],
3527389,9735946,2026-08-25 19:31:52,1787686312658,0,1,26011001,9733004,4,0.01,4639.29,0.0,0.0,0.17,0.0,XAUUSD.u,[sl 4639.29],
3527391,9735949,2026-08-25 19:31:53,1787686313024,1,0,26011001,9735949,3,0.01,4639.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3528211,9740540,2026-08-25 20:02:01,1787688121947,1,1,26011001,9724433,4,0.01,4645.45,0.0,0.0,1.34,0.0,XAUUSD.u,[sl 4645.45],
3528579,9741664,2026-08-25 20:12:51,1787688771585,1,1,26011001,9723650,4,0.01,4648.8,0.0,0.0,3.14,0.0,XAUUSD.u,[sl 4648.80],
3528598,9741683,2026-08-25 20:13:24,1787688804261,1,1,26011001,9723330,4,0.01,4647.25,0.0,0.0,0.04,0.0,XAUUSD.u,[sl 4647.25],
3528626,9741685,2026-08-25 20:13:37,1787688817807,0,0,26011001,9741685,3,0.01,4647.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3531117,9742705,2026-08-25 20:31:33,1787689893692,1,1,26011001,9741685,4,0.01,4647.52,0.0,0.0,0.31,0.0,XAUUSD.u,[sl 4647.52],
3531312,9742914,2026-08-25 20:33:14,1787689994761,0,0,26011001,9742914,3,0.01,4647.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3531882,9745174,2026-08-25 20:49:23,1787690963922,1,1,26011001,9742914,4,0.01,4650.67,0.0,0.0,3.46,0.0,XAUUSD.u,[sl 4650.67],
3532352,9746821,2026-08-25 21:01:19,1787691679128,1,1,26011001,9721855,4,0.01,4656.43,0.0,0.0,4.57,0.0,XAUUSD.u,[sl 4656.43],
3532353,9746822,2026-08-25 21:01:19,1787691679128,1,1,26011001,9723069,4,0.01,4656.43,0.0,0.0,6.12,0.0,XAUUSD.u,[sl 4656.43],
3532354,9746823,2026-08-25 21:01:19,1787691679128,1,1,26011001,9723131,4,0.01,4656.43,0.0,0.0,7.67,0.0,XAUUSD.u,[sl 4656.43],
3532408,9747039,2026-08-25 21:03:07,1787691787785,1,1,26011001,9721651,4,0.01,4654.88,0.0,0.0,1.47,0.0,XAUUSD.u,[sl 4654.88],
3532839,9723494,2026-08-25 21:07:58,1787692078451,0,0,26011001,9723494,3,0.06,4659.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR B11,
3533056,9718843,2026-08-25 21:10:18,1787692218829,0,0,26011001,9718843,3,0.06,4661.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR B12,
3533122,9718845,2026-08-25 21:10:19,1787692219918,0,0,26011001,9718845,3,0.06,4662.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B13,
3533246,9748854,2026-08-25 21:11:27,1787692287918,0,1,26011001,9735949,3,0.01,4662.79,0.0,0.0,-23.33,0.0,XAUUSD.u,STR CLOSE,
3533247,9748855,2026-08-25 21:11:28,1787692288032,0,1,26011001,9732808,3,0.01,4662.79,0.0,0.0,-24.88,0.0,XAUUSD.u,STR CLOSE,
3533248,9748857,2026-08-25 21:11:28,1787692288145,1,1,26011001,9723494,3,0.06,4662.66,0.0,0.0,18.3,0.0,XAUUSD.u,STR CLOSE,
3533249,9748858,2026-08-25 21:11:28,1787692288258,1,1,26011001,9721415,3,0.01,4662.66,0.0,0.0,7.7,0.0,XAUUSD.u,STR CLOSE,
3533250,9748859,2026-08-25 21:11:28,1787692288373,1,1,26011001,9718845,3,0.06,4662.66,0.0,0.0,-0.3,0.0,XAUUSD.u,STR CLOSE,
3533251,9748861,2026-08-25 21:11:28,1787692288487,1,1,26011001,9718843,3,0.06,4662.66,0.0,0.0,9.0,0.0,XAUUSD.u,STR CLOSE,
3533252,9748862,2026-08-25 21:11:28,1787692288601,1,1,26011001,9718838,3,0.01,4662.66,0.0,0.0,4.6,0.0,XAUUSD.u,STR CLOSE,
3533253,9748864,2026-08-25 21:11:28,1787692288717,1,1,26011001,9718835,3,0.01,4662.66,0.0,0.0,6.15,0.0,XAUUSD.u,STR CLOSE,
3533254,9748866,2026-08-25 21:11:28,1787692288831,0,1,26011001,9718826,3,0.01,4662.77,0.0,0.0,-27.96,0.0,XAUUSD.u,STR CLOSE,
3533255,9748867,2026-08-25 21:11:28,1787692288960,0,1,26011001,9718824,3,0.01,4662.72,0.0,0.0,-26.36,0.0,XAUUSD.u,STR CLOSE,
3533324,9748874,2026-08-25 21:12:37,1787692357279,1,0,26011001,9748874,3,0.01,4661.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3533665,9748873,2026-08-25 21:16:23,1787692583700,0,0,26011001,9748873,3,0.01,4664.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3534108,9748875,2026-08-25 21:17:13,1787692633363,0,0,26011001,9748875,3,0.01,4665.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3534208,9748878,2026-08-25 21:19:29,1787692769887,0,0,26011001,9748878,3,0.01,4667.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3534323,9751258,2026-08-25 21:22:46,1787692966229,1,1,26011001,9748873,4,0.01,4664.92,0.0,0.0,0.49,0.0,XAUUSD.u,[sl 4664.92],
3534379,9751324,2026-08-25 21:24:55,1787693095888,0,0,26011001,9751324,3,0.01,4664.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3534603,9748877,2026-08-25 21:31:04,1787693464342,1,0,26011001,9748877,3,0.01,4659.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3534789,9748880,2026-08-25 21:37:18,1787693838523,1,0,26011001,9748880,3,0.01,4658.23,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3535220,9754750,2026-08-25 21:42:59,1787694179265,0,1,26011001,9748874,4,0.01,4661.21,0.0,0.0,0.12,0.0,XAUUSD.u,[sl 4661.21],
3535318,9754803,2026-08-25 21:43:41,1787694221488,1,0,26011001,9754803,3,0.01,4661.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3535795,9757914,2026-08-25 22:02:45,1787695365945,1,1,26011001,9751324,4,0.01,4664.54,0.0,0.0,0.11,0.0,XAUUSD.u,[sl 4664.54],
3535839,9758415,2026-08-25 22:08:10,1787695690482,0,0,26011001,9758415,3,0.01,4664.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3535889,9748882,2026-08-25 22:10:06,1787695806322,0,0,26011001,9748882,3,0.01,4669.08,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3535936,9759559,2026-08-25 22:14:59,1787696099788,1,1,26011001,9758415,4,0.01,4665.93,0.0,0.0,1.5,0.0,XAUUSD.u,[sl 4665.93],
3535995,9760783,2026-08-25 22:25:37,1787696737254,0,0,26011001,9760783,3,0.01,4664.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3538731,9781833,2026-08-26 01:01:00,1787706060289,0,1,26011001,9754803,4,0.01,4660.91,0.0,0.0,0.42,0.0,XAUUSD.u,[sl 4660.91],
3538733,9748885,2026-08-26 01:01:00,1787706060289,0,0,26011001,9748885,3,0.01,4670.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3538735,9748888,2026-08-26 01:01:00,1787706060290,0,0,26011001,9748888,3,0.01,4672.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3538769,9781897,2026-08-26 01:01:20,1787706080515,1,1,26011001,9748875,4,0.01,4671.46,0.0,0.0,5.48,0.0,XAUUSD.u,[sl 4671.46],
3538770,9781898,2026-08-26 01:01:20,1787706080515,1,1,26011001,9748878,4,0.01,4671.46,0.0,0.0,3.93,0.0,XAUUSD.u,[sl 4671.46],
3538771,9781899,2026-08-26 01:01:20,1787706080515,1,1,26011001,9760783,4,0.01,4671.46,0.0,0.0,7.03,0.0,XAUUSD.u,[sl 4671.46],
3538967,9782826,2026-08-26 01:09:16,1787706556983,1,1,26011001,9748882,4,0.01,4669.9,0.0,0.0,0.82,0.0,XAUUSD.u,[sl 4669.90],
3539276,9783367,2026-08-26 01:12:05,1787706725346,0,0,26011001,9783367,3,0.01,4667.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3539597,9784645,2026-08-26 01:21:22,1787707282167,0,0,26011001,9784645,3,0.01,4665.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3539730,9784842,2026-08-26 01:22:23,1787707343802,0,0,26011001,9784842,3,0.01,4664.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3539925,9781854,2026-08-26 01:25:13,1787707513606,1,0,26011001,9781854,3,0.01,4661.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3540726,9748883,2026-08-26 01:42:27,1787708547369,1,0,26011001,9748883,3,0.01,4656.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3540993,9788381,2026-08-26 01:45:51,1787708751485,0,1,26011001,9781854,4,0.01,4657.45,0.0,0.0,3.88,0.0,XAUUSD.u,[sl 4657.45],
3541068,9788720,2026-08-26 01:47:21,1787708841284,0,1,26011001,9748877,4,0.01,4659.0,0.0,0.0,0.78,0.0,XAUUSD.u,[sl 4659.00],
3541198,9748887,2026-08-26 01:50:20,1787709020394,1,0,26011001,9748887,3,0.01,4655.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3541307,9748891,2026-08-26 01:58:42,1787709522429,1,0,26011001,9748891,3,0.01,4653.58,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3541342,9790371,2026-08-26 01:59:47,1787709587994,0,1,26011001,9748880,4,0.01,4655.03,0.0,0.0,3.2,0.0,XAUUSD.u,[sl 4655.03],
3541352,9790430,2026-08-26 02:00:12,1787709612518,0,1,26011001,9748883,4,0.01,4656.58,0.0,0.0,0.1,0.0,XAUUSD.u,[sl 4656.58],
3541358,9790438,2026-08-26 02:00:13,1787709613617,1,0,26011001,9790438,3,0.01,4656.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3541455,9790876,2026-08-26 02:02:37,1787709757535,0,1,26011001,9790438,4,0.01,4655.67,0.0,0.0,1.01,0.0,XAUUSD.u,[sl 4655.67],
3541459,9790903,2026-08-26 02:02:48,1787709768097,1,0,26011001,9790903,3,0.01,4656.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3541483,9748894,2026-08-26 02:04:09,1787709849900,1,0,26011001,9748894,3,0.01,4652.03,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3541542,9791168,2026-08-26 02:04:16,1787709856326,0,1,26011001,9790903,4,0.01,4653.34,0.0,0.0,3.34,0.0,XAUUSD.u,[sl 4653.34],
3542125,9793004,2026-08-26 02:12:38,1787710358461,0,1,26011001,9748887,4,0.01,4654.85,0.0,0.0,0.28,0.0,XAUUSD.u,[sl 4654.85],
3542274,9748899,2026-08-26 02:15:14,1787710514995,1,0,26011001,9748899,3,0.01,4650.48,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3542804,9748902,2026-08-26 02:21:51,1787710911957,1,0,26011001,9748902,3,0.01,4648.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3542847,9748907,2026-08-26 02:22:04,1787710924858,1,0,26011001,9748907,3,0.01,4647.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3542961,9748911,2026-08-26 02:23:10,1787710990172,1,0,26011001,9748911,3,0.06,4645.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR S11,
3543124,9748914,2026-08-26 02:25:40,1787711140368,1,0,26011001,9748914,3,0.06,4644.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR S12,
3543168,9796033,2026-08-26 02:26:20,1787711180769,0,1,26011001,9748891,4,0.01,4644.68,0.0,0.0,8.9,0.0,XAUUSD.u,[sl 4644.68],
3543169,9796034,2026-08-26 02:26:20,1787711180769,0,1,26011001,9748894,4,0.01,4644.68,0.0,0.0,7.35,0.0,XAUUSD.u,[sl 4644.68],
3543170,9796035,2026-08-26 02:26:20,1787711180987,0,1,26011001,9748899,4,0.01,4644.74,0.0,0.0,5.74,0.0,XAUUSD.u,[sl 4644.74],
3543171,9796037,2026-08-26 02:26:21,1787711181335,0,1,26011001,9748902,4,0.01,4644.76,0.0,0.0,4.17,0.0,XAUUSD.u,[sl 4644.76],
3543220,9796309,2026-08-26 02:28:03,1787711283381,0,1,26011001,9748907,4,0.01,4646.32,0.0,0.0,1.06,0.0,XAUUSD.u,[sl 4646.32],
3543247,9796433,2026-08-26 02:28:37,1787711317730,1,0,26011001,9796433,3,0.01,4647.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3543453,9797143,2026-08-26 02:33:45,1787711625253,1,0,26011001,9797143,3,0.01,4648.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3543516,9748917,2026-08-26 02:36:02,1787711762083,1,0,26011001,9748917,3,0.06,4642.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR S13,
3543533,9748922,2026-08-26 02:36:03,1787711763871,1,0,26011001,9748922,3,0.06,4641.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S14,
3543545,9797837,2026-08-26 02:36:04,1787711764785,0,1,26011001,9748911,4,0.06,4641.7,0.0,0.0,24.78,0.0,XAUUSD.u,[sl 4641.70],
3543546,9797838,2026-08-26 02:36:04,1787711764785,0,1,26011001,9796433,4,0.01,4641.72,0.0,0.0,5.66,0.0,XAUUSD.u,[sl 4641.72],
3543547,9797839,2026-08-26 02:36:04,1787711764785,0,1,26011001,9797143,4,0.01,4641.74,0.0,0.0,7.19,0.0,XAUUSD.u,[sl 4641.74],
3543555,9797892,2026-08-26 02:36:28,1787711788480,0,1,26011001,9748914,4,0.06,4643.29,0.0,0.0,5.9399999999999995,0.0,XAUUSD.u,[sl 4643.29],
3543560,9797896,2026-08-26 02:36:31,1787711791503,1,0,26011001,9797896,3,0.06,4644.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR S12,
3543616,9748924,2026-08-26 02:38:37,1787711917600,1,0,26011001,9748924,3,0.06,4639.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S15,
3543642,9798351,2026-08-26 02:38:57,1787711937706,0,1,26011001,9797896,3,0.06,4640.34,0.0,0.0,23.64,0.0,XAUUSD.u,STR CLOSE,
3543643,9798353,2026-08-26 02:38:57,1787711937820,1,1,26011001,9784842,3,0.01,4640.29,0.0,0.0,-24.14,0.0,XAUUSD.u,STR CLOSE,
3543644,9798354,2026-08-26 02:38:57,1787711937934,1,1,26011001,9784645,3,0.01,4640.29,0.0,0.0,-25.69,0.0,XAUUSD.u,STR CLOSE,
3543645,9798355,2026-08-26 02:38:58,1787711938046,1,1,26011001,9783367,3,0.01,4640.2,0.0,0.0,-27.33,0.0,XAUUSD.u,STR CLOSE,
3543646,9798356,2026-08-26 02:38:58,1787711938159,0,1,26011001,9748924,3,0.06,4640.24,0.0,0.0,-3.66,0.0,XAUUSD.u,STR CLOSE,
3543647,9798358,2026-08-26 02:38:58,1787711938293,0,1,26011001,9748922,3,0.06,4640.27,0.0,0.0,5.46,0.0,XAUUSD.u,STR CLOSE,
3543648,9798359,2026-08-26 02:38:58,1787711938412,0,1,26011001,9748917,3,0.06,4640.25,0.0,0.0,14.88,0.0,XAUUSD.u,STR CLOSE,
3543649,9798360,2026-08-26 02:38:58,1787711938526,1,1,26011001,9748888,3,0.01,4640.2,0.0,0.0,-31.98,0.0,XAUUSD.u,STR CLOSE,
3543650,9798362,2026-08-26 02:38:58,1787711938646,1,1,26011001,9748885,3,0.01,4640.2,0.0,0.0,-30.43,0.0,XAUUSD.u,STR CLOSE,
3543750,9798369,2026-08-26 02:40:39,1787712039046,1,0,26011001,9798369,3,0.01,4638.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3543894,9798371,2026-08-26 02:43:10,1787712190367,1,0,26011001,9798371,3,0.01,4636.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3544427,9798373,2026-08-26 02:53:51,1787712831314,1,0,26011001,9798373,3,0.01,4635.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3544479,9802059,2026-08-26 02:56:29,1787712989490,0,1,26011001,9798369,4,0.01,4637.61,0.0,0.0,0.88,0.0,XAUUSD.u,[sl 4637.61],
3544486,9802122,2026-08-26 02:57:03,1787713023649,1,0,26011001,9802122,3,0.01,4638.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3544544,9798376,2026-08-26 03:00:01,1787713201805,1,0,26011001,9798376,3,0.01,4633.84,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3544564,9798380,2026-08-26 03:00:02,1787713202509,1,0,26011001,9798380,3,0.01,4632.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3544581,9798384,2026-08-26 03:00:02,1787713202799,1,0,26011001,9798384,3,0.01,4630.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3544599,9802570,2026-08-26 03:00:03,1787713203670,0,1,26011001,9798371,4,0.01,4632.85,0.0,0.0,4.09,0.0,XAUUSD.u,[sl 4632.85],
3544600,9802574,2026-08-26 03:00:04,1787713204025,0,1,26011001,9802122,4,0.01,4634.28,0.0,0.0,4.21,0.0,XAUUSD.u,[sl 4634.28],
3544601,9802575,2026-08-26 03:00:04,1787713204056,0,1,26011001,9798373,4,0.01,4634.37,0.0,0.0,1.02,0.0,XAUUSD.u,[sl 4634.37],
3544629,9802615,2026-08-26 03:00:09,1787713209062,0,1,26011001,9798384,3,0.01,4634.54,0.0,0.0,-3.8,0.0,XAUUSD.u,STR CLOSE,
3544630,9802616,2026-08-26 03:00:09,1787713209176,0,1,26011001,9798380,3,0.01,4634.69,0.0,0.0,-2.4,0.0,XAUUSD.u,STR CLOSE,
3544632,9802618,2026-08-26 03:00:09,1787713209289,0,1,26011001,9798376,3,0.01,4634.51,0.0,0.0,-0.67,0.0,XAUUSD.u,STR CLOSE,
3544713,9802635,2026-08-26 03:00:17,1787713217869,0,0,26011001,9802635,3,0.01,4635.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3544725,9802638,2026-08-26 03:00:21,1787713221231,0,0,26011001,9802638,3,0.01,4637.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3544795,9802643,2026-08-26 03:00:24,1787713224441,0,0,26011001,9802643,3,0.01,4638.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3544877,9802648,2026-08-26 03:00:48,1787713248678,0,0,26011001,9802648,3,0.01,4640.27,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3544935,9803074,2026-08-26 03:01:18,1787713278111,1,1,26011001,9802635,4,0.01,4639.6,0.0,0.0,3.95,0.0,XAUUSD.u,[sl 4639.60],
3544943,9803122,2026-08-26 03:01:34,1787713294427,1,1,26011001,9802638,4,0.01,4638.05,0.0,0.0,0.86,0.0,XAUUSD.u,[sl 4638.05],
3544946,9803133,2026-08-26 03:01:36,1787713296803,0,0,26011001,9803133,3,0.01,4637.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3544975,9802651,2026-08-26 03:03:00,1787713380890,0,0,26011001,9802651,3,0.01,4641.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3544988,9803396,2026-08-26 03:03:24,1787713404153,1,1,26011001,9803133,4,0.01,4641.09,0.0,0.0,3.9,0.0,XAUUSD.u,[sl 4641.09],
3544994,9803427,2026-08-26 03:03:41,1787713421422,1,1,26011001,9802643,4,0.01,4639.54,0.0,0.0,0.81,0.0,XAUUSD.u,[sl 4639.54],
3545011,9802659,2026-08-26 03:04:21,1787713461385,0,0,26011001,9802659,3,0.01,4643.35,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3545117,9802662,2026-08-26 03:04:25,1787713465214,0,0,26011001,9802662,3,0.01,4644.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3545147,9803680,2026-08-26 03:04:32,1787713472391,1,1,26011001,9802662,3,0.01,4645.0,0.0,0.0,0.11,0.0,XAUUSD.u,STR CLOSE,
3545149,9803682,2026-08-26 03:04:32,1787713472515,1,1,26011001,9802659,3,0.01,4645.0,0.0,0.0,1.65,0.0,XAUUSD.u,STR CLOSE,
3545150,9803684,2026-08-26 03:04:32,1787713472628,1,1,26011001,9802651,3,0.01,4645.03,0.0,0.0,3.22,0.0,XAUUSD.u,STR CLOSE,
3545152,9803686,2026-08-26 03:04:32,1787713472742,1,1,26011001,9802648,3,0.01,4645.08,0.0,0.0,4.8100000000000005,0.0,XAUUSD.u,STR CLOSE,
3545248,9803697,2026-08-26 03:04:58,1787713498803,0,0,26011001,9803697,3,0.01,4646.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3545353,9803699,2026-08-26 03:07:46,1787713666984,1,0,26011001,9803699,3,0.01,4643.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3545378,9803702,2026-08-26 03:08:01,1787713681167,1,0,26011001,9803702,3,0.01,4641.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3545638,9803700,2026-08-26 03:16:26,1787714186171,0,0,26011001,9803700,3,0.01,4647.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3545732,9803703,2026-08-26 03:16:33,1787714193796,0,0,26011001,9803703,3,0.01,4649.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3545896,9806247,2026-08-26 03:18:50,1787714330633,1,1,26011001,9803697,4,0.01,4647.34,0.0,0.0,0.95,0.0,XAUUSD.u,[sl 4647.34],
3545945,9806385,2026-08-26 03:19:43,1787714383032,0,0,26011001,9806385,3,0.01,4646.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3546330,9803704,2026-08-26 03:33:50,1787715230240,1,0,26011001,9803704,3,0.01,4640.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3546388,9808527,2026-08-26 03:35:37,1787715337026,0,1,26011001,9803699,4,0.01,4642.21,0.0,0.0,1.08,0.0,XAUUSD.u,[sl 4642.21],
3546416,9808680,2026-08-26 03:36:26,1787715386404,1,0,26011001,9808680,3,0.01,4643.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3546640,9809555,2026-08-26 03:42:25,1787715745300,0,1,26011001,9808680,4,0.01,4643.04,0.0,0.0,0.25,0.0,XAUUSD.u,[sl 4643.04],
3546642,9809561,2026-08-26 03:42:26,1787715746628,1,0,26011001,9809561,3,0.01,4643.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3546872,9803706,2026-08-26 03:49:51,1787716191670,0,0,26011001,9803706,3,0.01,4651.04,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3546994,9803709,2026-08-26 03:50:31,1787716231942,0,0,26011001,9803709,3,0.01,4652.59,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
