ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1890161789,2026-08-31 04:01:26,1788148886307,2026-08-31 04:08:59,1788149339711,0,5,0,2,4,901018,1890161789,0,3,0.01,0.0,4442.61,0.0,0.0,4442.48,0.0,XAUUSD,STR S10,
1890163137,2026-08-31 04:01:28,1788148888078,2026-08-31 04:01:30,1788148890761,0,5,0,2,4,901018,1890163137,0,3,0.01,0.0,4444.1,0.0,0.0,4443.98,0.0,XAUUSD,STR S9,
1890166381,2026-08-31 04:01:32,1788148892782,2026-08-31 04:07:30,1788149250677,0,5,0,2,4,901018,1890166381,0,3,0.01,0.0,4445.59,0.0,0.0,4445.53,0.0,XAUUSD,STR S8,
1890168328,2026-08-31 04:01:35,1788148895959,2026-08-31 04:07:24,1788149244046,0,5,0,2,4,901018,1890168328,0,3,0.01,0.0,4447.08,0.0,0.0,4447.04,0.0,XAUUSD,STR S7,
1890171587,2026-08-31 04:01:40,1788148900747,2026-08-31 04:07:10,1788149230201,0,5,0,2,4,901018,1890171587,0,3,0.01,0.0,4448.57,0.0,0.0,4448.56,0.0,XAUUSD,STR S6,
1890174148,2026-08-31 04:01:43,1788148903780,2026-08-31 04:01:47,1788148907342,0,5,0,2,4,901018,1890174148,0,3,0.01,0.0,4450.06,0.0,0.0,4450.05,0.0,XAUUSD,STR S5,
1890178940,2026-08-31 04:01:51,1788148911638,2026-08-31 04:02:30,1788148950890,0,5,0,2,4,901018,1890178940,0,3,0.01,0.0,4451.55,0.0,0.0,4451.56,0.0,XAUUSD,STR S4,
1890180771,2026-08-31 04:01:54,1788148914095,2026-08-31 04:01:55,1788148915838,0,5,0,2,4,901018,1890180771,0,3,0.01,0.0,4453.04,0.0,0.0,4453.04,0.0,XAUUSD,STR S3,
1890187546,2026-08-31 04:02:14,1788148934392,2026-08-31 04:02:15,1788148935462,0,5,0,2,4,901018,1890187546,0,3,0.01,0.0,4454.53,0.0,0.0,4454.42,0.0,XAUUSD,STR S2,
1890203897,2026-08-31 04:02:58,1788148978378,2026-08-31 04:02:58,1788148978934,0,5,0,2,4,901018,1890203897,0,3,0.01,0.0,4456.02,0.0,0.0,4455.87,0.0,XAUUSD,STR S1,
1890219174,2026-08-31 04:03:38,1788149018356,2026-08-31 04:03:38,1788149018368,0,0,0,1,4,901018,1890203897,0,4,0.01,0.0,4456.01,0.0,0.0,4456.01,0.0,XAUUSD,[sl 4456.01],
1890219855,2026-08-31 04:03:40,1788149020280,2026-08-31 04:03:41,1788149021791,0,5,0,2,4,901018,1890219855,0,3,0.01,0.0,4456.02,0.0,0.0,4455.57,0.0,XAUUSD,STR S1,
1890247379,2026-08-31 04:05:12,1788149112335,2026-08-31 04:05:12,1788149112358,0,1,0,1,4,901018,1890107086,0,4,0.01,0.0,4460.3,0.0,0.0,4460.3,0.0,XAUUSD,[sl 4460.30],
1890250723,2026-08-31 04:05:18,1788149118003,2026-08-31 05:03:42,1788152622460,0,4,0,2,2,901018,0,0,3,0.01,0.01,4459.0,0.0,0.0,4419.5,0.0,XAUUSD,STR B1,
1890270662,2026-08-31 04:06:16,1788149176469,2026-08-31 04:06:16,1788149176555,0,0,0,1,4,901018,1890219855,0,4,0.01,0.0,4452.17,0.0,0.0,4452.17,0.0,XAUUSD,[sl 4452.17],
1890278530,2026-08-31 04:06:38,1788149198087,2026-08-31 04:06:38,1788149198131,0,0,0,1,4,901018,1890187546,0,4,0.01,0.0,4450.8,0.0,0.0,4450.8,0.0,XAUUSD,[sl 4450.80],
1890281733,2026-08-31 04:06:49,1788149209292,2026-08-31 04:06:49,1788149209304,0,0,0,1,4,901018,1890180771,0,4,0.01,0.0,4452.29,0.0,0.0,4452.29,0.0,XAUUSD,[sl 4452.29],
1890297726,2026-08-31 04:07:37,1788149257765,2026-08-31 04:07:37,1788149257768,0,0,0,1,4,901018,1890171587,0,4,0.01,0.0,4445.18,0.0,0.0,4445.18,0.0,XAUUSD,[sl 4445.18],
1890297728,2026-08-31 04:07:37,1788149257765,2026-08-31 04:07:37,1788149257771,0,0,0,1,4,901018,1890174148,0,4,0.01,0.0,4445.18,0.0,0.0,4445.18,0.0,XAUUSD,[sl 4445.18],
1890297730,2026-08-31 04:07:37,1788149257766,2026-08-31 04:07:37,1788149257772,0,0,0,1,4,901018,1890178940,0,4,0.01,0.0,4445.18,0.0,0.0,4445.18,0.0,XAUUSD,[sl 4445.18],
1890299260,2026-08-31 04:07:41,1788149261171,2026-08-31 04:07:41,1788149261186,0,0,0,1,4,901018,1890168328,0,4,0.01,0.0,4446.67,0.0,0.0,4446.67,0.0,XAUUSD,[sl 4446.67],
1890301111,2026-08-31 04:07:45,1788149265291,2026-08-31 04:07:55,1788149275182,0,5,0,2,4,901018,1890301111,0,3,0.01,0.0,4447.08,0.0,0.0,4447.1,0.0,XAUUSD,STR S7,
1890321229,2026-08-31 04:09:13,1788149353861,2026-08-31 04:09:13,1788149353864,0,0,0,1,4,901018,1890301111,0,4,0.01,0.0,4443.18,0.0,0.0,4443.18,0.0,XAUUSD,[sl 4443.18],
1890331767,2026-08-31 04:10:09,1788149409336,2026-08-31 04:10:14,1788149414469,0,0,0,1,4,901018,1890163137,0,4,0.01,0.0,4440.68,0.0,0.0,4440.68,0.0,XAUUSD,[sl 4440.68],
1890331768,2026-08-31 04:10:09,1788149409336,2026-08-31 04:10:14,1788149414482,0,0,0,1,4,901018,1890166381,0,4,0.01,0.0,4440.68,0.0,0.0,4440.68,0.0,XAUUSD,[sl 4440.68],
1890336694,2026-08-31 04:10:35,1788149435706,2026-08-31 04:10:35,1788149435712,0,0,0,1,4,901018,1890161789,0,4,0.01,0.0,4441.21,0.0,0.0,4441.21,0.0,XAUUSD,[sl 4441.21],
1890337281,2026-08-31 04:10:36,1788149436226,2026-08-31 04:10:36,1788149436229,0,0,0,1,4,901018,1889857442,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890359691,2026-08-31 04:12:20,1788149540682,2026-08-31 04:12:20,1788149540696,0,0,0,1,4,901018,1889857449,0,4,0.01,0.0,4439.23,0.0,0.0,4439.23,0.0,XAUUSD,[sl 4439.23],
1890361433,2026-08-31 04:12:30,1788149550387,2026-08-31 04:12:42,1788149562976,0,5,0,2,4,901018,1890361433,0,3,0.01,0.0,4439.63,0.0,0.0,4438.7,0.0,XAUUSD,STR S12,
1890364745,2026-08-31 04:12:51,1788149571212,2026-08-31 04:12:58,1788149578290,0,5,0,2,4,901018,1890364745,0,3,0.01,0.0,4441.12,0.0,0.0,4441.35,0.0,XAUUSD,STR S11,
1890384339,2026-08-31 04:14:42,1788149682766,2026-08-31 04:14:50,1788149690773,0,5,0,2,4,901018,1890384339,0,3,0.01,0.0,4442.61,0.0,0.0,4443.08,0.0,XAUUSD,STR S10,
1890387473,2026-08-31 04:14:53,1788149693689,2026-08-31 04:14:59,1788149699339,0,5,0,2,4,901018,1890387473,0,3,0.01,0.0,4444.1,0.0,0.0,4444.04,0.0,XAUUSD,STR S9,
1890407173,2026-08-31 04:16:30,1788149790927,2026-08-31 04:16:31,1788149791382,0,5,0,2,4,901018,1890407173,0,3,0.01,0.0,4445.59,0.0,0.0,4445.56,0.0,XAUUSD,STR S8,
1890417888,2026-08-31 04:17:10,1788149830271,2026-08-31 04:17:28,1788149848905,0,5,0,2,4,901018,1890417888,0,3,0.01,0.0,4447.08,0.0,0.0,4447.0,0.0,XAUUSD,STR S7,
1890421451,2026-08-31 04:17:19,1788149839336,2026-08-31 04:17:25,1788149845347,0,5,0,2,4,901018,1890421451,0,3,0.01,0.0,4448.57,0.0,0.0,4448.51,0.0,XAUUSD,STR S6,
1890439149,2026-08-31 04:18:37,1788149917421,2026-08-31 04:18:59,1788149939182,0,5,0,2,4,901018,1890439149,0,3,0.01,0.0,4450.06,0.0,0.0,4449.94,0.0,XAUUSD,STR S5,
1890450905,2026-08-31 04:19:34,1788149974317,2026-08-31 04:19:41,1788149981744,0,5,0,2,4,901018,1890450905,0,3,0.01,0.0,4451.55,0.0,0.0,4451.44,0.0,XAUUSD,STR S4,
1890479853,2026-08-31 04:21:51,1788150111658,2026-08-31 04:21:51,1788150111666,0,0,0,1,4,901018,1890439149,0,4,0.01,0.0,4446.81,0.0,0.0,4446.81,0.0,XAUUSD,[sl 4446.81],
1890479854,2026-08-31 04:21:51,1788150111659,2026-08-31 04:21:51,1788150111670,0,0,0,1,4,901018,1890450905,0,4,0.01,0.0,4446.81,0.0,0.0,4446.81,0.0,XAUUSD,[sl 4446.81],
1890480327,2026-08-31 04:21:52,1788150112122,2026-08-31 04:21:52,1788150112238,0,0,0,1,4,901018,1890421451,0,4,0.01,0.0,4448.0,0.0,0.0,4448.0,0.0,XAUUSD,[sl 4448.00],
1890481170,2026-08-31 04:21:52,1788150112765,2026-08-31 04:21:56,1788150116132,0,5,0,2,4,901018,1890481170,0,3,0.01,0.0,4448.57,0.0,0.0,4448.56,0.0,XAUUSD,STR S6,
1890488055,2026-08-31 04:22:14,1788150134470,2026-08-31 04:23:14,1788150194374,0,5,0,2,4,901018,1890488055,0,3,0.01,0.0,4450.06,0.0,0.0,4450.02,0.0,XAUUSD,STR S5,
1890492794,2026-08-31 04:22:33,1788150153768,2026-08-31 04:22:50,1788150170737,0,5,0,2,4,901018,1890492794,0,3,0.01,0.0,4451.55,0.0,0.0,4451.54,0.0,XAUUSD,STR S4,
1890495892,2026-08-31 04:22:40,1788150160134,2026-08-31 04:22:46,1788150166392,0,5,0,2,4,901018,1890495892,0,3,0.01,0.0,4453.04,0.0,0.0,4452.16,0.0,XAUUSD,STR S3,
1890520222,2026-08-31 04:24:49,1788150289674,2026-08-31 04:24:49,1788150289691,0,0,0,1,4,901018,1890492794,0,4,0.01,0.0,4448.39,0.0,0.0,4448.39,0.0,XAUUSD,[sl 4448.39],
1890520225,2026-08-31 04:24:49,1788150289675,2026-08-31 04:24:49,1788150289693,0,0,0,1,4,901018,1890495892,0,4,0.01,0.0,4448.39,0.0,0.0,4448.39,0.0,XAUUSD,[sl 4448.39],
1890522445,2026-08-31 04:24:57,1788150297867,2026-08-31 04:24:57,1788150297883,0,0,0,1,4,901018,1890488055,0,4,0.01,0.0,4449.88,0.0,0.0,4449.88,0.0,XAUUSD,[sl 4449.88],
1890531212,2026-08-31 04:25:23,1788150323957,2026-08-31 04:25:24,1788150324049,0,0,0,1,4,901018,1890481170,0,4,0.01,0.0,4448.07,0.0,0.0,4448.07,0.0,XAUUSD,[sl 4448.07],
1890538476,2026-08-31 04:26:21,1788150381752,2026-08-31 04:26:30,1788150390951,0,5,0,2,4,901018,1890538476,0,3,0.01,0.0,4448.57,0.0,0.0,4448.48,0.0,XAUUSD,STR S6,
1890546815,2026-08-31 04:27:28,1788150448237,2026-08-31 04:27:32,1788150452984,0,0,0,1,4,901018,1890538476,0,4,0.01,0.0,4445.02,0.0,0.0,4445.02,0.0,XAUUSD,[sl 4445.02],
1890552420,2026-08-31 04:28:17,1788150497816,2026-08-31 04:28:17,1788150497818,0,0,0,1,4,901018,1890417888,0,4,0.01,0.0,4446.51,0.0,0.0,4446.51,0.0,XAUUSD,[sl 4446.51],
1890572773,2026-08-31 04:30:26,1788150626906,2026-08-31 04:30:30,1788150630587,0,5,0,2,4,901018,1890572773,0,3,0.01,0.0,4447.08,0.0,0.0,4446.97,0.0,XAUUSD,STR S7,
1890583458,2026-08-31 04:31:24,1788150684560,2026-08-31 04:31:32,1788150692385,0,5,0,2,4,901018,1890583458,0,3,0.01,0.0,4448.57,0.0,0.0,4447.66,0.0,XAUUSD,STR S6,
1890596023,2026-08-31 04:32:32,1788150752067,2026-08-31 04:32:32,1788150752069,0,0,0,1,4,901018,1890583458,0,4,0.01,0.0,4448.56,0.0,0.0,4448.56,0.0,XAUUSD,[sl 4448.56],
1890601293,2026-08-31 04:32:56,1788150776160,2026-08-31 04:32:56,1788150776549,0,0,0,1,4,901018,1890572773,0,4,0.01,0.0,4446.88,0.0,0.0,4446.88,0.0,XAUUSD,[sl 4446.88],
1890606562,2026-08-31 04:33:17,1788150797639,2026-08-31 04:33:27,1788150807891,0,0,0,1,4,901018,1890407173,0,4,0.01,0.0,4445.53,0.0,0.0,4445.53,0.0,XAUUSD,[sl 4445.53],
1890611895,2026-08-31 04:33:41,1788150821171,2026-08-31 04:34:00,1788150840776,0,0,0,1,4,901018,1890387473,0,4,0.01,0.0,4444.08,0.0,0.0,4444.08,0.0,XAUUSD,[sl 4444.08],
1890615795,2026-08-31 04:34:20,1788150860723,2026-08-31 04:34:26,1788150866633,0,0,0,1,4,901018,1890384339,0,4,0.01,0.0,4441.25,0.0,0.0,4441.25,0.0,XAUUSD,[sl 4441.25],
1890616711,2026-08-31 04:34:27,1788150867147,2026-08-31 04:34:31,1788150871909,0,0,0,1,4,901018,1890364745,0,4,0.01,0.0,4440.47,0.0,0.0,4440.47,0.0,XAUUSD,[sl 4440.47],
1890618699,2026-08-31 04:34:43,1788150883254,2026-08-31 04:34:53,1788150893987,0,5,0,2,4,901018,1890618699,0,3,0.01,0.0,4441.12,0.0,0.0,4440.81,0.0,XAUUSD,STR S11,
1890620367,2026-08-31 04:34:48,1788150888300,2026-08-31 04:34:49,1788150889774,0,5,0,2,4,901018,1890620367,0,3,0.01,0.0,4442.61,0.0,0.0,4442.52,0.0,XAUUSD,STR S10,
1890665615,2026-08-31 04:37:28,1788151048915,2026-08-31 04:37:31,1788151051613,0,5,0,2,4,901018,1890665615,0,3,0.01,0.0,4444.1,0.0,0.0,4444.02,0.0,XAUUSD,STR S9,
1890674283,2026-08-31 04:38:08,1788151088121,2026-08-31 04:38:10,1788151090668,0,5,0,2,4,901018,1890674283,0,3,0.01,0.0,4445.59,0.0,0.0,4445.58,0.0,XAUUSD,STR S8,
1890676154,2026-08-31 04:38:17,1788151097337,2026-08-31 04:38:25,1788151105852,0,5,0,2,4,901018,1890676154,0,3,0.01,0.0,4447.08,0.0,0.0,4447.07,0.0,XAUUSD,STR S7,
1890686143,2026-08-31 04:39:18,1788151158884,2026-08-31 04:40:02,1788151202516,0,5,0,2,4,901018,1890686143,0,3,0.01,0.0,4448.57,0.0,0.0,4449.22,0.0,XAUUSD,STR S6,
1890688935,2026-08-31 04:39:27,1788151167687,2026-08-31 04:39:32,1788151172138,0,5,0,2,4,901018,1890688935,0,3,0.01,0.0,4450.06,0.0,0.0,4450.21,0.0,XAUUSD,STR S5,
1890710664,2026-08-31 04:41:36,1788151296390,2026-08-31 04:41:36,1788151296399,0,0,0,1,4,901018,1890688935,0,4,0.01,0.0,4448.73,0.0,0.0,4448.73,0.0,XAUUSD,[sl 4448.73],
1890710843,2026-08-31 04:41:36,1788151296635,2026-08-31 04:41:56,1788151316141,0,5,0,2,4,901018,1890710843,0,3,0.01,0.0,4450.06,0.0,0.0,4449.85,0.0,XAUUSD,STR S5,
1890716378,2026-08-31 04:42:05,1788151325326,2026-08-31 04:42:59,1788151379217,0,5,0,2,4,901018,1890716378,0,3,0.01,0.0,4451.55,0.0,0.0,4451.54,0.0,XAUUSD,STR S4,
1890720432,2026-08-31 04:42:17,1788151337875,2026-08-31 04:42:18,1788151338590,0,5,0,2,4,901018,1890720432,0,3,0.01,0.0,4453.04,0.0,0.0,4453.02,0.0,XAUUSD,STR S3,
1890762972,2026-08-31 04:47:42,1788151662378,2026-08-31 04:47:42,1788151662390,0,0,0,1,4,901018,1890720432,0,4,0.01,0.0,4449.1,0.0,0.0,4449.1,0.0,XAUUSD,[sl 4449.10],
1890786493,2026-08-31 04:48:52,1788151732431,2026-08-31 04:48:52,1788151732458,0,0,0,1,4,901018,1890665615,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890786496,2026-08-31 04:48:52,1788151732431,2026-08-31 04:48:52,1788151732462,0,0,0,1,4,901018,1890674283,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890786498,2026-08-31 04:48:52,1788151732432,2026-08-31 04:48:52,1788151732463,0,0,0,1,4,901018,1890676154,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890786500,2026-08-31 04:48:52,1788151732434,2026-08-31 04:48:52,1788151732464,0,0,0,1,4,901018,1890686143,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890786502,2026-08-31 04:48:52,1788151732435,2026-08-31 04:48:52,1788151732465,0,0,0,1,4,901018,1890710843,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890786504,2026-08-31 04:48:52,1788151732436,2026-08-31 04:48:52,1788151732466,0,0,0,1,4,901018,1890716378,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1890804383,2026-08-31 04:50:22,1788151822226,2026-08-31 04:50:22,1788151822233,0,0,0,1,4,901018,1890618699,0,4,0.01,0.0,4437.96,0.0,0.0,4437.96,0.0,XAUUSD,[sl 4437.96],
1890804385,2026-08-31 04:50:22,1788151822227,2026-08-31 04:50:22,1788151822236,0,0,0,1,4,901018,1890620367,0,4,0.01,0.0,4437.96,0.0,0.0,4437.96,0.0,XAUUSD,[sl 4437.96],
1890808423,2026-08-31 04:50:51,1788151851796,2026-08-31 04:50:51,1788151851806,0,0,0,1,4,901018,1890361433,0,4,0.01,0.0,4439.45,0.0,0.0,4439.45,0.0,XAUUSD,[sl 4439.45],
1890810121,2026-08-31 04:50:58,1788151858747,2026-08-31 04:51:05,1788151865297,0,5,0,2,4,901018,1890810121,0,3,0.01,0.0,4439.63,0.0,0.0,4439.57,0.0,XAUUSD,STR S12,
1890822923,2026-08-31 04:52:33,1788151953126,2026-08-31 04:52:42,1788151962879,0,5,0,2,4,901018,1890822923,0,3,0.01,0.0,4441.12,0.0,0.0,4440.98,0.0,XAUUSD,STR S11,
1890842826,2026-08-31 04:54:37,1788152077742,2026-08-31 04:55:21,1788152121360,0,5,0,2,4,901018,1890842826,0,3,0.01,0.0,4442.61,0.0,0.0,4442.86,0.0,XAUUSD,STR S10,
1890845315,2026-08-31 04:54:44,1788152084333,2026-08-31 04:54:47,1788152087238,0,5,0,2,4,901018,1890845315,0,3,0.01,0.0,4444.1,0.0,0.0,4444.1,0.0,XAUUSD,STR S9,
1890854589,2026-08-31 04:55:38,1788152138893,2026-08-31 04:55:49,1788152149769,0,5,0,2,4,901018,1890854589,0,3,0.01,0.0,4445.59,0.0,0.0,4445.55,0.0,XAUUSD,STR S8,
1890886393,2026-08-31 04:59:11,1788152351466,2026-08-31 04:59:11,1788152351470,0,0,0,1,4,901018,1890854589,0,4,0.01,0.0,4441.52,0.0,0.0,4441.52,0.0,XAUUSD,[sl 4441.52],
1890925929,2026-08-31 05:02:02,1788152522768,2026-08-31 05:02:02,1788152522790,0,0,0,1,4,901018,1889857460,0,4,0.01,0.0,4433.66,0.0,0.0,4433.66,0.0,XAUUSD,[sl 4433.66],
1890925930,2026-08-31 05:02:02,1788152522768,2026-08-31 05:02:02,1788152522791,0,0,0,1,4,901018,1889857466,0,4,0.01,0.0,4433.66,0.0,0.0,4433.66,0.0,XAUUSD,[sl 4433.66],
1890925931,2026-08-31 05:02:02,1788152522768,2026-08-31 05:02:02,1788152522792,0,0,0,1,4,901018,1890810121,0,4,0.01,0.0,4433.66,0.0,0.0,4433.66,0.0,XAUUSD,[sl 4433.66],
1890925932,2026-08-31 05:02:02,1788152522768,2026-08-31 05:02:02,1788152522793,0,0,0,1,4,901018,1890822923,0,4,0.01,0.0,4433.66,0.0,0.0,4433.66,0.0,XAUUSD,[sl 4433.66],
1890925933,2026-08-31 05:02:02,1788152522768,2026-08-31 05:02:02,1788152522793,0,0,0,1,4,901018,1890842826,0,4,0.01,0.0,4433.66,0.0,0.0,4433.66,0.0,XAUUSD,[sl 4433.66],
1890925934,2026-08-31 05:02:02,1788152522769,2026-08-31 05:02:02,1788152522794,0,0,0,1,4,901018,1890845315,0,4,0.01,0.0,4433.66,0.0,0.0,4433.66,0.0,XAUUSD,[sl 4433.66],
1890937146,2026-08-31 05:02:42,1788152562750,2026-08-31 05:02:42,1788152562840,0,0,0,1,4,901018,1889857473,0,4,0.01,0.0,4431.01,0.0,0.0,4431.01,0.0,XAUUSD,[sl 4431.01],
1890957593,2026-08-31 05:03:53,1788152633892,2026-08-31 05:03:53,1788152633893,0,1,0,1,4,901018,1890098039,0,3,0.01,0.0,0.0,0.0,0.0,4423.41,0.0,XAUUSD,STR CLOSE,
1890957681,2026-08-31 05:03:54,1788152634017,2026-08-31 05:03:54,1788152634018,0,1,0,1,4,901018,1890094221,0,3,0.01,0.0,0.0,0.0,0.0,4423.46,0.0,XAUUSD,STR CLOSE,
1890957771,2026-08-31 05:03:54,1788152634124,2026-08-31 05:03:54,1788152634125,0,1,0,1,4,901018,1890090532,0,3,0.01,0.0,0.0,0.0,0.0,4423.45,0.0,XAUUSD,STR CLOSE,
1890957851,2026-08-31 05:03:54,1788152634220,2026-08-31 05:03:54,1788152634223,0,1,0,1,4,901018,1890052548,0,3,0.01,0.0,0.0,0.0,0.0,4423.49,0.0,XAUUSD,STR CLOSE,
1890957964,2026-08-31 05:03:54,1788152634318,2026-08-31 05:03:54,1788152634322,0,1,0,1,4,901018,1890011535,0,3,0.01,0.0,0.0,0.0,0.0,4423.51,0.0,XAUUSD,STR CLOSE,
1890958042,2026-08-31 05:03:54,1788152634426,2026-08-31 05:03:54,1788152634427,0,1,0,1,4,901018,1890001505,0,3,0.01,0.0,0.0,0.0,0.0,4423.63,0.0,XAUUSD,STR CLOSE,
1890958171,2026-08-31 05:03:54,1788152634515,2026-08-31 05:03:54,1788152634516,0,0,0,1,4,901018,1889857678,0,3,0.06,0.0,0.0,0.0,0.0,4423.91,0.0,XAUUSD,STR CLOSE,
1890958254,2026-08-31 05:03:54,1788152634615,2026-08-31 05:03:54,1788152634616,0,0,0,1,4,901018,1889857640,0,3,0.03,0.0,0.0,0.0,0.0,4423.95,0.0,XAUUSD,STR CLOSE,
1890958347,2026-08-31 05:03:54,1788152634722,2026-08-31 05:03:54,1788152634723,0,0,0,1,4,901018,1889857632,0,3,0.03,0.0,0.0,0.0,0.0,4423.98,0.0,XAUUSD,STR CLOSE,
1890958412,2026-08-31 05:03:54,1788152634816,2026-08-31 05:03:54,1788152634818,0,0,0,1,4,901018,1889857621,0,3,0.03,0.0,0.0,0.0,0.0,4423.98,0.0,XAUUSD,STR CLOSE,
1890958489,2026-08-31 05:03:54,1788152634916,2026-08-31 05:03:54,1788152634918,0,0,0,1,4,901018,1889857608,0,3,0.03,0.0,0.0,0.0,0.0,4424.01,0.0,XAUUSD,STR CLOSE,
1890958554,2026-08-31 05:03:55,1788152635041,2026-08-31 05:03:55,1788152635042,0,0,0,1,4,901018,1889857590,0,3,0.03,0.0,0.0,0.0,0.0,4423.93,0.0,XAUUSD,STR CLOSE,
1890958620,2026-08-31 05:03:55,1788152635119,2026-08-31 05:03:55,1788152635129,0,0,0,1,4,901018,1889857575,0,3,0.03,0.0,0.0,0.0,0.0,4424.04,0.0,XAUUSD,STR CLOSE,
1890958685,2026-08-31 05:03:55,1788152635215,2026-08-31 05:03:55,1788152635215,0,0,0,1,4,901018,1889857565,0,3,0.03,0.0,0.0,0.0,0.0,4424.08,0.0,XAUUSD,STR CLOSE,
1890958744,2026-08-31 05:03:55,1788152635318,2026-08-31 05:03:55,1788152635319,0,0,0,1,4,901018,1889857558,0,3,0.03,0.0,0.0,0.0,0.0,4424.1,0.0,XAUUSD,STR CLOSE,
1890958810,2026-08-31 05:03:55,1788152635422,2026-08-31 05:03:55,1788152635425,0,0,0,1,4,901018,1889857535,0,3,0.03,0.0,0.0,0.0,0.0,4424.03,0.0,XAUUSD,STR CLOSE,
1890958871,2026-08-31 05:03:55,1788152635517,2026-08-31 05:03:55,1788152635518,0,0,0,1,4,901018,1889857506,0,3,0.03,0.0,0.0,0.0,0.0,4424.04,0.0,XAUUSD,STR CLOSE,
1890958951,2026-08-31 05:03:55,1788152635623,2026-08-31 05:03:55,1788152635625,0,1,0,1,4,901018,1889857422,0,3,0.01,0.0,0.0,0.0,0.0,4423.55,0.0,XAUUSD,STR CLOSE,
1890959027,2026-08-31 05:03:55,1788152635696,2026-08-31 05:03:55,1788152635700,0,1,0,1,4,901018,1889857415,0,3,0.01,0.0,0.0,0.0,0.0,4423.48,0.0,XAUUSD,STR CLOSE,
1890959316,2026-08-31 05:03:56,1788152636243,2026-08-31 05:04:06,1788152646466,0,4,0,2,4,901018,1890959316,0,3,0.01,0.0,4424.64,0.0,0.0,4424.74,0.0,XAUUSD,STR B1,
1890959362,2026-08-31 05:03:56,1788152636316,2026-08-31 05:15:39,1788153339665,0,5,0,2,4,901018,1890959362,0,3,0.01,0.0,4421.7,0.0,0.0,4421.8,0.0,XAUUSD,STR S1,
1890959388,2026-08-31 05:03:56,1788152636395,2026-08-31 05:04:24,1788152664984,0,4,0,2,4,901018,1890959388,0,3,0.01,0.0,4426.11,0.0,0.0,4426.15,0.0,XAUUSD,STR B2,
1890959450,2026-08-31 05:03:56,1788152636527,2026-08-31 05:19:04,1788153544801,0,5,0,2,4,901018,1890959450,0,3,0.01,0.0,4420.23,0.0,0.0,4420.24,0.0,XAUUSD,STR S2,
1890959477,2026-08-31 05:03:56,1788152636601,2026-08-31 05:04:27,1788152667687,0,4,0,2,4,901018,1890959477,0,3,0.01,0.0,4427.58,0.0,0.0,4427.65,0.0,XAUUSD,STR B3,
1890959550,2026-08-31 05:03:56,1788152636900,2026-08-31 05:19:05,1788153545592,0,5,0,2,4,901018,1890959550,0,3,0.01,0.0,4418.76,0.0,0.0,4418.67,0.0,XAUUSD,STR S3,
1890959595,2026-08-31 05:03:57,1788152637069,2026-08-31 05:05:08,1788152708649,0,4,0,2,4,901018,1890959595,0,3,0.01,0.0,4429.05,0.0,0.0,4429.07,0.0,XAUUSD,STR B4,
1890959604,2026-08-31 05:03:57,1788152637121,2026-08-31 05:33:08,1788154388598,0,5,0,2,4,901018,1890959604,0,3,0.01,0.0,4417.29,0.0,0.0,4416.59,0.0,XAUUSD,STR S4,
1890959629,2026-08-31 05:03:57,1788152637223,2026-08-31 05:08:34,1788152914335,0,4,0,2,4,901018,1890959629,0,3,0.01,0.0,4430.52,0.0,0.0,4430.67,0.0,XAUUSD,STR B5,
1890959660,2026-08-31 05:03:57,1788152637322,2026-08-31 05:33:19,1788154399690,0,5,0,2,4,901018,1890959660,0,3,0.01,0.0,4415.82,0.0,0.0,4415.24,0.0,XAUUSD,STR S5,
1890959687,2026-08-31 05:03:57,1788152637422,2026-08-31 05:08:42,1788152922956,0,4,0,2,4,901018,1890959687,0,3,0.01,0.0,4431.99,0.0,0.0,4432.98,0.0,XAUUSD,STR B6,
1890959721,2026-08-31 05:03:57,1788152637520,2026-08-31 05:33:46,1788154426113,0,5,0,2,4,901018,1890959721,0,3,0.01,0.0,4414.35,0.0,0.0,4414.13,0.0,XAUUSD,STR S6,
1890959743,2026-08-31 05:03:57,1788152637627,2026-08-31 05:08:49,1788152929467,0,4,0,2,4,901018,1890959743,0,3,0.01,0.0,4433.46,0.0,0.0,4434.12,0.0,XAUUSD,STR B7,
1890959783,2026-08-31 05:03:57,1788152637722,2026-08-31 05:33:52,1788154432252,0,5,0,2,4,901018,1890959783,0,3,0.01,0.0,4412.88,0.0,0.0,4412.87,0.0,XAUUSD,STR S7,
