ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
1542975496,1891283975,2026-08-31 05:35:48,1788154548816,0,1,901018,1890959721,4,0.01,4411.11,0.0,0.0,3.24,0.0,XAUUSD,[sl 4411.11],
1542978690,1890959914,2026-08-31 05:36:00,1788154560483,1,0,901018,1890959914,3,0.01,4408.47,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1542978939,1890959955,2026-08-31 05:36:00,1788154560679,1,0,901018,1890959955,3,0.01,4407.0,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1542984765,1891294441,2026-08-31 05:36:18,1788154578709,0,1,901018,1890959783,4,0.01,4407.56,0.0,0.0,5.32,0.0,XAUUSD,[sl 4407.56],
1542984766,1891294442,2026-08-31 05:36:18,1788154578709,0,1,901018,1890959824,4,0.01,4407.56,0.0,0.0,3.85,0.0,XAUUSD,[sl 4407.56],
1542987216,1890959989,2026-08-31 05:36:31,1788154591666,1,0,901018,1890959989,3,0.01,4405.53,0.0,0.0,0.0,0.0,XAUUSD,STR S12,
1542989302,1891301447,2026-08-31 05:36:47,1788154607469,0,1,901018,1890959881,4,0.01,4408.73,0.0,0.0,1.21,0.0,XAUUSD,[sl 4408.73],
1542998174,1891312097,2026-08-31 05:37:43,1788154663213,1,0,901018,1891312097,3,0.01,4411.41,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1543000164,1891306990,2026-08-31 05:37:54,1788154674494,1,0,901018,1891306990,3,0.01,4409.94,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1543006805,1891325979,2026-08-31 05:38:51,1788154731186,0,1,901018,1891312097,4,0.01,4409.98,0.0,0.0,1.43,0.0,XAUUSD,[sl 4409.98],
1543019774,1891344120,2026-08-31 05:40:36,1788154836641,0,1,901018,1891306990,4,0.01,4406.72,0.0,0.0,3.22,0.0,XAUUSD,[sl 4406.72],
1543023030,1890960028,2026-08-31 05:40:50,1788154850737,1,0,901018,1890960028,3,0.01,4404.06,0.0,0.0,0.0,0.0,XAUUSD,STR S13,
1543026514,1891352309,2026-08-31 05:41:10,1788154870361,0,1,901018,1890959914,4,0.01,4404.95,0.0,0.0,3.52,0.0,XAUUSD,[sl 4404.95],
1543028551,1890960073,2026-08-31 05:41:23,1788154883051,1,0,901018,1890960073,3,0.01,4402.59,0.0,0.0,0.0,0.0,XAUUSD,STR S14,
1543035407,1891365126,2026-08-31 05:42:38,1788154958470,0,1,901018,1890959955,4,0.01,4403.76,0.0,0.0,3.24,0.0,XAUUSD,[sl 4403.76],
1543037293,1891367732,2026-08-31 05:42:58,1788154978398,0,1,901018,1890959989,4,0.01,4405.23,0.0,0.0,0.3,0.0,XAUUSD,[sl 4405.23],
1543040176,1891369352,2026-08-31 05:43:09,1788154989459,1,0,901018,1891369352,3,0.01,4405.53,0.0,0.0,0.0,0.0,XAUUSD,STR S12,
1543044375,1891376524,2026-08-31 05:43:40,1788155020759,1,0,901018,1891376524,3,0.01,4407.0,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1543055444,1891392678,2026-08-31 05:45:20,1788155120868,0,1,901018,1891376524,4,0.01,4405.58,0.0,0.0,1.42,0.0,XAUUSD,[sl 4405.58],
1543073262,1890960120,2026-08-31 05:48:35,1788155315055,1,0,901018,1890960120,3,0.01,4401.12,0.0,0.0,0.0,0.0,XAUUSD,STR S15,
1543073603,1890960174,2026-08-31 05:48:35,1788155315284,1,0,901018,1890960174,3,0.03,4399.65,0.0,0.0,0.0,0.0,XAUUSD,STR S16,
1543077711,1890960227,2026-08-31 05:48:39,1788155319269,1,0,901018,1890960227,3,0.03,4398.18,0.0,0.0,0.0,0.0,XAUUSD,STR S17,
1543078876,1890960267,2026-08-31 05:48:41,1788155321432,1,0,901018,1890960267,3,0.03,4396.71,0.0,0.0,0.0,0.0,XAUUSD,STR S18,
1543080893,1891425484,2026-08-31 05:48:47,1788155327278,0,1,901018,1890960028,4,0.01,4398.31,0.0,0.0,5.75,0.0,XAUUSD,[sl 4398.31],
1543080895,1891425485,2026-08-31 05:48:47,1788155327279,0,1,901018,1890960073,4,0.01,4398.31,0.0,0.0,4.28,0.0,XAUUSD,[sl 4398.31],
1543080896,1891425486,2026-08-31 05:48:47,1788155327280,0,1,901018,1891369352,4,0.01,4398.31,0.0,0.0,7.22,0.0,XAUUSD,[sl 4398.31],
1543082179,1891427184,2026-08-31 05:48:50,1788155330686,0,1,901018,1890960120,4,0.01,4399.78,0.0,0.0,1.34,0.0,XAUUSD,[sl 4399.78],
1543086512,1891433216,2026-08-31 05:49:05,1788155345304,1,0,901018,1891433216,3,0.01,4402.59,0.0,0.0,0.0,0.0,XAUUSD,STR S14,
1543089068,1891430465,2026-08-31 05:49:18,1788155358863,1,0,901018,1891430465,3,0.01,4401.12,0.0,0.0,0.0,0.0,XAUUSD,STR S15,
1543116018,1891474690,2026-08-31 05:51:58,1788155518909,1,0,901018,1891474690,3,0.01,4412.88,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1543119705,1891479633,2026-08-31 05:52:17,1788155537419,1,0,901018,1891479633,3,0.01,4414.35,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1543138312,1891509859,2026-08-31 05:55:17,1788155717424,1,0,901018,1891509859,3,0.01,4417.29,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1543151202,1891528661,2026-08-31 05:57:48,1788155868847,1,0,901018,1891528661,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1543160031,1891540773,2026-08-31 05:59:51,1788155991274,1,0,901018,1891540773,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1543238127,1891670624,2026-08-31 06:16:43,1788157003068,1,1,901018,1891167918,4,0.01,4428.74,0.0,0.0,4.1,0.0,XAUUSD,[sl 4428.74],
1543248275,1891685160,2026-08-31 06:18:43,1788157123791,1,1,901018,1891054055,4,0.01,4430.98,0.0,0.0,3.4,0.0,XAUUSD,[sl 4430.98],
1543248277,1891685162,2026-08-31 06:18:43,1788157123792,1,1,901018,1891057806,4,0.01,4430.98,0.0,0.0,4.87,0.0,XAUUSD,[sl 4430.98],
1543252141,1891689907,2026-08-31 06:19:36,1788157176340,1,1,901018,1891045443,4,0.01,4429.51,0.0,0.0,0.46,0.0,XAUUSD,[sl 4429.51],
1543257339,1891692632,2026-08-31 06:20:36,1788157236598,0,0,901018,1891692632,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1543268320,1891714346,2026-08-31 06:23:12,1788157392669,1,1,901018,1891692632,4,0.01,4432.48,0.0,0.0,3.43,0.0,XAUUSD,[sl 4432.48],
1543271125,1891718838,2026-08-31 06:23:55,1788157435281,1,1,901018,1890959629,4,0.01,4431.01,0.0,0.0,0.49,0.0,XAUUSD,[sl 4431.01],
1543272935,1891720115,2026-08-31 06:24:05,1788157445823,0,0,901018,1891720115,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1543283896,1891736549,2026-08-31 06:27:09,1788157629558,0,0,901018,1891736549,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1543290256,1891742274,2026-08-31 06:28:18,1788157698334,0,0,901018,1891742274,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1543310305,1891773708,2026-08-31 06:33:00,1788157980603,0,0,901018,1891773708,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1543373631,1891769469,2026-08-31 06:50:36,1788159036482,0,0,901018,1891769469,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1543416620,1891525555,2026-08-31 07:04:32,1788159872674,1,0,901018,1891525555,3,0.01,4418.76,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1543425401,1891943992,2026-08-31 07:06:11,1788159971169,0,1,901018,1891540773,4,0.01,4418.69,0.0,0.0,3.01,0.0,XAUUSD,[sl 4418.69],
1543438659,1891963410,2026-08-31 07:11:23,1788160283780,0,1,901018,1891528661,4,0.01,4420.16,0.0,0.0,0.07,0.0,XAUUSD,[sl 4420.16],
1543452555,1891980156,2026-08-31 07:13:55,1788160435655,1,0,901018,1891980156,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1543458335,1891972451,2026-08-31 07:15:50,1788160550936,1,0,901018,1891972451,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1543488733,1892037727,2026-08-31 07:24:30,1788161070934,0,1,901018,1891980156,4,0.01,4417.86,0.0,0.0,3.84,0.0,XAUUSD,[sl 4417.86],
1543491928,1892043279,2026-08-31 07:25:21,1788161121216,0,1,901018,1891972451,4,0.01,4419.33,0.0,0.0,0.9,0.0,XAUUSD,[sl 4419.33],
1543497004,1892050492,2026-08-31 07:26:55,1788161215240,1,0,901018,1892050492,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1543507933,1891502136,2026-08-31 07:30:02,1788161402594,1,0,901018,1891502136,3,0.01,4415.82,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1543526122,1892093791,2026-08-31 07:34:37,1788161677405,0,1,901018,1891525555,4,0.01,4414.7,0.0,0.0,4.06,0.0,XAUUSD,[sl 4414.70],
1543526124,1892093792,2026-08-31 07:34:37,1788161677405,0,1,901018,1892050492,4,0.01,4414.7,0.0,0.0,5.53,0.0,XAUUSD,[sl 4414.70],
1543528104,1892095618,2026-08-31 07:34:50,1788161690685,0,1,901018,1891509859,4,0.01,4416.17,0.0,0.0,1.12,0.0,XAUUSD,[sl 4416.17],
1543535580,1892103993,2026-08-31 07:35:41,1788161741784,1,0,901018,1892103993,3,0.01,4417.29,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1543545487,1892115483,2026-08-31 07:38:04,1788161884681,1,0,901018,1892115483,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1543554198,1892112864,2026-08-31 07:40:37,1788162037308,1,0,901018,1892112864,3,0.01,4418.76,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1543642229,1892202079,2026-08-31 08:06:08,1788163568754,1,0,901018,1892202079,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1543712318,1892365008,2026-08-31 08:21:20,1788164480285,1,1,901018,1891742274,4,0.01,4430.85,0.0,0.0,3.27,0.0,XAUUSD,[sl 4430.85],
1543712321,1892365009,2026-08-31 08:21:20,1788164480286,1,1,901018,1891769469,4,0.01,4430.85,0.0,0.0,4.74,0.0,XAUUSD,[sl 4430.85],
1543712322,1892365010,2026-08-31 08:21:20,1788164480287,1,1,901018,1891773708,4,0.01,4430.85,0.0,0.0,6.21,0.0,XAUUSD,[sl 4430.85],
1543730483,1892391655,2026-08-31 08:25:06,1788164706074,1,1,901018,1891736549,4,0.01,4433.08,0.0,0.0,4.03,0.0,XAUUSD,[sl 4433.08],
1543734867,1890959806,2026-08-31 08:26:26,1788164786073,0,0,901018,1890959806,3,0.01,4434.93,0.0,0.0,0.0,0.0,XAUUSD,STR B8,
1543740882,1890959868,2026-08-31 08:27:07,1788164827495,0,0,901018,1890959868,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1543744714,1890959898,2026-08-31 08:27:28,1788164848416,0,0,901018,1890959898,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1543752486,1890959931,2026-08-31 08:28:31,1788164911303,0,0,901018,1890959931,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1543757761,1890959971,2026-08-31 08:29:18,1788164958950,0,0,901018,1890959971,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1543762359,1890960002,2026-08-31 08:30:10,1788165010250,0,0,901018,1890960002,3,0.01,4442.28,0.0,0.0,0.0,0.0,XAUUSD,STR B13,
1543765105,1892437464,2026-08-31 08:30:25,1788165025602,1,1,901018,1890959687,4,0.01,4439.39,0.0,0.0,7.4,0.0,XAUUSD,[sl 4439.39],
1543765106,1892437465,2026-08-31 08:30:25,1788165025603,1,1,901018,1890959743,4,0.01,4439.39,0.0,0.0,5.93,0.0,XAUUSD,[sl 4439.39],
1543765107,1892437466,2026-08-31 08:30:25,1788165025603,1,1,901018,1890959806,4,0.01,4439.39,0.0,0.0,4.46,0.0,XAUUSD,[sl 4439.39],
1543765108,1892437467,2026-08-31 08:30:25,1788165025605,1,1,901018,1891720115,4,0.01,4439.2,0.0,0.0,8.68,0.0,XAUUSD,[sl 4439.20],
1543765164,1892437706,2026-08-31 08:30:25,1788165025642,1,1,901018,1890959868,4,0.01,4437.73,0.0,0.0,1.33,0.0,XAUUSD,[sl 4437.73],
1543781281,1892454170,2026-08-31 08:31:43,1788165103279,0,0,901018,1892454170,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1543784372,1892452585,2026-08-31 08:32:05,1788165125033,0,0,901018,1892452585,3,0.01,4434.93,0.0,0.0,0.0,0.0,XAUUSD,STR B8,
1543803425,1892482081,2026-08-31 08:34:33,1788165273279,0,0,901018,1892482081,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1543821104,1892445632,2026-08-31 08:38:44,1788165524684,0,0,901018,1892445632,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1543824714,1892516703,2026-08-31 08:39:06,1788165546336,1,1,901018,1892482081,4,0.01,4435.14,0.0,0.0,3.15,0.0,XAUUSD,[sl 4435.14],
1543827642,1892520669,2026-08-31 08:39:42,1788165582854,1,1,901018,1892454170,4,0.01,4433.67,0.0,0.0,0.21,0.0,XAUUSD,[sl 4433.67],
1543837373,1892534352,2026-08-31 08:41:10,1788165670079,0,0,901018,1892534352,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1543855833,1892560855,2026-08-31 08:44:33,1788165873588,1,1,901018,1892534352,4,0.01,4437.55,0.0,0.0,4.09,0.0,XAUUSD,[sl 4437.55],
1543875269,1892586395,2026-08-31 08:47:45,1788166065917,1,1,901018,1892445632,4,0.01,4439.89,0.0,0.0,3.49,0.0,XAUUSD,[sl 4439.89],
1543875284,1892586398,2026-08-31 08:47:45,1788166065924,1,1,901018,1892452585,4,0.01,4439.89,0.0,0.0,4.96,0.0,XAUUSD,[sl 4439.89],
1543879833,1892592432,2026-08-31 08:48:23,1788166103746,1,1,901018,1890959898,4,0.01,4438.42,0.0,0.0,0.55,0.0,XAUUSD,[sl 4438.42],
1543889620,1892603116,2026-08-31 08:50:08,1788166208296,0,0,901018,1892603116,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1543894957,1892609487,2026-08-31 08:50:53,1788166253086,0,0,901018,1892609487,3,0.01,4434.93,0.0,0.0,0.0,0.0,XAUUSD,STR B8,
1543902951,1892599657,2026-08-31 08:52:43,1788166363315,0,0,901018,1892599657,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1543908350,1892630996,2026-08-31 08:53:16,1788166396028,1,1,901018,1892609487,4,0.01,4438.02,0.0,0.0,3.09,0.0,XAUUSD,[sl 4438.02],
1543912358,1892636772,2026-08-31 08:54:20,1788166460608,1,1,901018,1892603116,4,0.01,4436.55,0.0,0.0,0.15,0.0,XAUUSD,[sl 4436.55],
1543937132,1890960049,2026-08-31 08:58:58,1788166738469,0,0,901018,1890960049,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1543939545,1892671994,2026-08-31 08:59:09,1788166749799,1,1,901018,1892599657,4,0.01,4442.05,0.0,0.0,4.18,0.0,XAUUSD,[sl 4442.05],
1543943537,1892678577,2026-08-31 09:00:03,1788166803897,1,1,901018,1890959931,4,0.01,4440.58,0.0,0.0,1.24,0.0,XAUUSD,[sl 4440.58],
1543947614,1892682014,2026-08-31 09:00:10,1788166810539,0,0,901018,1892682014,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1543954909,1892691707,2026-08-31 09:01:26,1788166886689,0,0,901018,1892691707,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1543971684,1892716774,2026-08-31 09:04:20,1788167060942,0,0,901018,1892716774,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1543981553,1892729382,2026-08-31 09:05:54,1788167154092,0,0,901018,1892729382,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1543983313,1892724574,2026-08-31 09:06:03,1788167163524,0,0,901018,1892724574,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1544010514,1892768693,2026-08-31 09:11:03,1788167463388,1,1,901018,1892729382,4,0.01,4433.89,0.0,0.0,3.37,0.0,XAUUSD,[sl 4433.89],
1544014924,1892775662,2026-08-31 09:12:27,1788167547604,1,1,901018,1892724574,4,0.01,4432.42,0.0,0.0,0.43,0.0,XAUUSD,[sl 4432.42],
1544028828,1892796213,2026-08-31 09:16:30,1788167790417,0,0,901018,1892796213,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1544053554,1892830428,2026-08-31 09:20:03,1788168003742,1,1,901018,1892716774,4,0.01,4436.81,0.0,0.0,3.35,0.0,XAUUSD,[sl 4436.81],
1544053569,1892830431,2026-08-31 09:20:03,1788168003752,1,1,901018,1892796213,4,0.01,4436.81,0.0,0.0,4.82,0.0,XAUUSD,[sl 4436.81],
1544106413,1892902529,2026-08-31 09:30:51,1788168651229,0,0,901018,1892902529,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1544113807,1892915677,2026-08-31 09:32:08,1788168728222,0,0,901018,1892915677,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1544128480,1892938367,2026-08-31 09:34:46,1788168886188,1,1,901018,1892915677,4,0.01,4435.44,0.0,0.0,3.45,0.0,XAUUSD,[sl 4435.44],
1544130764,1892941310,2026-08-31 09:35:00,1788168900287,1,1,901018,1892902529,4,0.01,4433.97,0.0,0.0,0.51,0.0,XAUUSD,[sl 4433.97],
1544148336,1892681109,2026-08-31 09:39:09,1788169149393,0,0,901018,1892681109,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1544157353,1892980428,2026-08-31 09:40:25,1788169225175,1,1,901018,1892691707,4,0.01,4439.39,0.0,0.0,2.99,0.0,XAUUSD,[sl 4439.39],
1544181525,1893021153,2026-08-31 09:48:27,1788169707253,1,1,901018,1892682014,4,0.01,4441.05,0.0,0.0,3.18,0.0,XAUUSD,[sl 4441.05],
1544188992,1893032346,2026-08-31 09:50:28,1788169828549,1,1,901018,1892681109,4,0.01,4439.58,0.0,0.0,0.24,0.0,XAUUSD,[sl 4439.58],
1544199763,1893041434,2026-08-31 09:52:30,1788169950677,0,0,901018,1893041434,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1544206355,1893057237,2026-08-31 09:53:37,1788170017169,0,0,901018,1893057237,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1544259324,1893134307,2026-08-31 10:07:04,1788170824303,1,1,901018,1893057237,4,0.01,4438.46,0.0,0.0,0.59,0.0,XAUUSD,[sl 4438.46],
1544261648,1893136795,2026-08-31 10:07:20,1788170840415,0,0,901018,1893136795,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1544285138,1893171984,2026-08-31 10:14:07,1788171247877,0,0,901018,1893171984,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1544308670,1893206389,2026-08-31 10:19:14,1788171554349,1,1,901018,1893171984,4,0.01,4439.42,0.0,0.0,3.02,0.0,XAUUSD,[sl 4439.42],
1544310475,1893208700,2026-08-31 10:19:23,1788171563953,1,1,901018,1893136795,4,0.01,4437.95,0.0,0.0,0.08,0.0,XAUUSD,[sl 4437.95],
1544311881,1893210021,2026-08-31 10:19:36,1788171576543,0,0,901018,1893210021,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1544330532,1893235143,2026-08-31 10:22:42,1788171762236,1,1,901018,1893041434,4,0.01,4442.36,0.0,0.0,3.02,0.0,XAUUSD,[sl 4442.36],
1544330535,1893235145,2026-08-31 10:22:42,1788171762237,1,1,901018,1893210021,4,0.01,4442.36,0.0,0.0,4.49,0.0,XAUUSD,[sl 4442.36],
1544338955,1890960095,2026-08-31 10:24:27,1788171867186,0,0,901018,1890960095,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1544346471,1893258447,2026-08-31 10:25:56,1788171956240,1,1,901018,1890959971,4,0.01,4444.2,0.0,0.0,3.39,0.0,XAUUSD,[sl 4444.20],
1544352102,1890960154,2026-08-31 10:27:11,1788172031457,0,0,901018,1890960154,3,0.03,4446.69,0.0,0.0,0.0,0.0,XAUUSD,STR B16,
1544358603,1893274794,2026-08-31 10:27:54,1788172074164,1,1,901018,1890960002,4,0.01,4446.22,0.0,0.0,3.94,0.0,XAUUSD,[sl 4446.22],
1544361346,1890960200,2026-08-31 10:28:21,1788172101272,0,0,901018,1890960200,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
1544364423,1893282336,2026-08-31 10:28:54,1788172134127,1,1,901018,1890960049,4,0.01,4446.71,0.0,0.0,2.96,0.0,XAUUSD,[sl 4446.71],
1544366939,1893285993,2026-08-31 10:29:26,1788172166115,1,1,901018,1890960095,4,0.01,4445.24,0.0,0.0,0.02,0.0,XAUUSD,[sl 4445.24],
1544375087,1893286934,2026-08-31 10:30:24,1788172224321,0,0,901018,1893286934,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1544395928,1893323013,2026-08-31 10:34:18,1788172458102,0,0,901018,1893323013,3,0.01,4442.28,0.0,0.0,0.0,0.0,XAUUSD,STR B13,
1544397413,1893319239,2026-08-31 10:34:22,1788172462227,0,0,901018,1893319239,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1544449358,1893403954,2026-08-31 10:48:34,1788173314008,1,1,901018,1893323013,4,0.01,4446.24,0.0,0.0,3.96,0.0,XAUUSD,[sl 4446.24],
1544453764,1893408762,2026-08-31 10:49:24,1788173364667,1,1,901018,1893319239,4,0.01,4444.77,0.0,0.0,1.02,0.0,XAUUSD,[sl 4444.77],
1544464515,1893416275,2026-08-31 10:51:18,1788173478900,0,0,901018,1893416275,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1544518568,1893497033,2026-08-31 11:02:09,1788174129741,1,1,901018,1893416275,4,0.01,4446.97,0.0,0.0,3.22,0.0,XAUUSD,[sl 4446.97],
1544529086,1890960244,2026-08-31 11:04:25,1788174265478,0,0,901018,1890960244,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1544538953,1893524311,2026-08-31 11:06:09,1788174369528,1,1,901018,1893286934,4,0.01,4446.5,0.0,0.0,1.28,0.0,XAUUSD,[sl 4446.50],
1544549715,1893535287,2026-08-31 11:07:34,1788174454491,0,0,901018,1893535287,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1544568621,1893564281,2026-08-31 11:12:16,1788174736159,0,0,901018,1893564281,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1544584466,1893582041,2026-08-31 11:14:35,1788174875131,0,0,901018,1893582041,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1544585644,1893574207,2026-08-31 11:14:51,1788174891185,0,0,901018,1893574207,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1544651984,1893682805,2026-08-31 11:31:38,1788175898101,1,1,901018,1893582041,4,0.01,4438.34,0.0,0.0,0.47,0.0,XAUUSD,[sl 4438.34],
1544656933,1893689296,2026-08-31 11:32:59,1788175979261,0,0,901018,1893689296,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1544672799,1893707001,2026-08-31 11:36:18,1788176178236,0,0,901018,1893707001,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1544775936,1893867281,2026-08-31 12:06:15,1788177975625,1,1,901018,1893707001,4,0.01,4439.74,0.0,0.0,3.34,0.0,XAUUSD,[sl 4439.74],
1544778363,1893870028,2026-08-31 12:06:26,1788177986897,1,1,901018,1893689296,4,0.01,4438.27,0.0,0.0,0.4,0.0,XAUUSD,[sl 4438.27],
1544796017,1893894573,2026-08-31 12:10:19,1788178219635,0,0,901018,1893894573,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1544798810,1893888547,2026-08-31 12:10:35,1788178235246,0,0,901018,1893888547,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1544832810,1893946507,2026-08-31 12:17:42,1788178662841,1,1,901018,1893574207,4,0.01,4442.63,0.0,0.0,3.29,0.0,XAUUSD,[sl 4442.63],
1544832812,1893946509,2026-08-31 12:17:42,1788178662842,1,1,901018,1893888547,4,0.01,4442.63,0.0,0.0,4.76,0.0,XAUUSD,[sl 4442.63],
1544832813,1893946510,2026-08-31 12:17:42,1788178662843,1,1,901018,1893894573,4,0.01,4442.63,0.0,0.0,6.23,0.0,XAUUSD,[sl 4442.63],
1544839039,1893955367,2026-08-31 12:19:08,1788178748088,1,1,901018,1893564281,4,0.01,4441.16,0.0,0.0,0.35,0.0,XAUUSD,[sl 4441.16],
1544854907,1893977881,2026-08-31 12:24:04,1788179044720,0,0,901018,1893977881,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1544872782,1893970897,2026-08-31 12:30:19,1788179419509,0,0,901018,1893970897,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1544897909,1894041376,2026-08-31 12:35:47,1788179747945,1,1,901018,1893977881,4,0.01,4443.04,0.0,0.0,3.7,0.0,XAUUSD,[sl 4443.04],
1544908005,1894057626,2026-08-31 12:39:42,1788179982807,1,1,901018,1893970897,4,0.01,4441.57,0.0,0.0,0.76,0.0,XAUUSD,[sl 4441.57],
1544971469,1893531020,2026-08-31 12:59:28,1788181168361,0,0,901018,1893531020,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1545010388,1890960314,2026-08-31 13:06:25,1788181585283,0,0,901018,1890960314,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1545016611,1894218586,2026-08-31 13:06:49,1788181609332,1,1,901018,1893531020,4,0.01,4449.61,0.0,0.0,4.39,0.0,XAUUSD,[sl 4449.61],
1545016614,1894218588,2026-08-31 13:06:49,1788181609334,1,1,901018,1893535287,4,0.01,4449.61,0.0,0.0,5.86,0.0,XAUUSD,[sl 4449.61],
1545022257,1890960545,2026-08-31 13:07:30,1788181650166,0,0,901018,1890960545,3,0.03,4452.57,0.0,0.0,0.0,0.0,XAUUSD,STR B20,
1545030450,1894236438,2026-08-31 13:08:07,1788181687373,1,1,901018,1890960154,4,0.03,4451.82,0.0,0.0,15.39,0.0,XAUUSD,[sl 4451.82],
1545030452,1894236439,2026-08-31 13:08:07,1788181687378,1,1,901018,1890960200,4,0.03,4451.82,0.0,0.0,10.98,0.0,XAUUSD,[sl 4451.82],
1545035205,1894244078,2026-08-31 13:09:03,1788181743491,1,1,901018,1890960244,4,0.03,4450.35,0.0,0.0,2.16,0.0,XAUUSD,[sl 4450.35],
1545060340,1894269590,2026-08-31 13:12:50,1788181970824,0,0,901018,1894269590,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
