row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
46979,2026-07-07 21:37:23.981000,20240263,XAUUSD,buy stop,0.02,0.02,4112.15,,,2026-07-07 21:37:38.546000,filled,STR B31
46980,2026-07-07 21:37:27.096000,20240264,XAUUSD,buy stop,0.02,0.02,4111.71,,,2026-07-07 21:37:31.275000,filled,STR B30
46981,2026-07-07 21:38:03.468000,20240265,XAUUSD,sell,0.02,0.02,4111.83,,,2026-07-07 21:38:03.469000,filled,[sl 4111.83]
46982,2026-07-07 21:38:54.371000,20240266,XAUUSD,sell,0.02,0.02,4112.78,,,2026-07-07 21:38:54.372000,filled,[sl 4112.78]
46983,2026-07-07 21:38:54.371000,20240267,XAUUSD,sell,0.02,0.02,4112.78,,,2026-07-07 21:38:54.372000,filled,[sl 4112.78]
46984,2026-07-07 21:39:24.721000,20240269,XAUUSD,buy stop,0.02,0.02,4112.59,,,2026-07-07 21:46:11.500000,filled,STR B32
46985,2026-07-07 21:39:39.517000,20240270,XAUUSD,buy stop,0.02,0.02,4112.15,,,2026-07-07 21:45:59.349000,filled,STR B31
46986,2026-07-07 21:39:41.998000,20240271,XAUUSD,buy stop,0.02,0.02,4111.71,,,2026-07-07 21:40:03.142000,filled,STR B30
46987,2026-07-07 21:39:48.489000,20240272,XAUUSD,buy stop,0.02,0.02,4111.27,,,2026-07-07 21:40:02.234000,filled,STR B29
46988,2026-07-07 21:39:51.463000,20240274,XAUUSD,buy stop,0.02,0.02,4110.83,,,2026-07-07 21:39:55.344000,filled,STR B28
46989,2026-07-07 21:39:51.766000,20240275,XAUUSD,buy stop,0.02,0.02,4110.39,,,2026-07-07 21:39:52.537000,filled,STR B27
46990,2026-07-07 21:40:04.891000,20240277,XAUUSD,sell,0.02,0.02,4110.64,,,2026-07-07 21:40:04.892000,filled,[sl 4110.64]
46991,2026-07-07 21:41:06.829000,20240280,XAUUSD,buy stop,0.02,0.02,4110.39,,,2026-07-07 21:41:24.868000,filled,STR B27
46992,2026-07-07 21:42:08.483000,20240285,XAUUSD,sell,0.02,0.02,4110.73,,,2026-07-07 21:42:08.483000,filled,[sl 4110.73]
46993,2026-07-07 21:42:46.226000,20240290,XAUUSD,buy stop,0.02,0.02,4110.39,,,2026-07-07 21:45:54,filled,STR B27
46994,2026-07-07 21:42:46.704000,20240291,XAUUSD,buy stop,0.02,0.02,4109.95,,,2026-07-07 21:44:34.850000,filled,STR B26
46995,2026-07-07 21:42:57.194000,20240292,XAUUSD,buy stop,0.02,0.02,4109.51,,,2026-07-07 21:43:47.567000,filled,STR B25
46996,2026-07-07 21:42:59.095000,20240294,XAUUSD,buy stop,0.02,0.02,4109.07,,,2026-07-07 21:43:26.775000,filled,STR B24
46997,2026-07-07 21:46:45.847000,20240298,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.847000,filled,[sl 4112.58]
46998,2026-07-07 21:46:45.847000,20240299,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.848000,filled,[sl 4112.58]
46999,2026-07-07 21:46:45.847000,20240300,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.848000,filled,[sl 4112.58]
47000,2026-07-07 21:46:45.847000,20240301,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.848000,filled,[sl 4112.58]
47001,2026-07-07 21:46:45.847000,20240302,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.848000,filled,[sl 4112.58]
47002,2026-07-07 21:46:45.847000,20240303,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.849000,filled,[sl 4112.58]
47003,2026-07-07 21:46:45.847000,20240304,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.849000,filled,[sl 4112.58]
47004,2026-07-07 21:46:45.847000,20240305,XAUUSD,sell,0.02,0.02,4112.58,,,2026-07-07 21:46:45.849000,filled,[sl 4112.58]
47005,2026-07-07 21:47:05.140000,20240307,XAUUSD,buy stop,0.02,0.02,4112.15,,,2026-07-07 21:49:43.895000,filled,STR B31
47006,2026-07-07 21:47:06.557000,20240308,XAUUSD,buy stop,0.02,0.02,4111.71,,,2026-07-07 21:47:19.136000,filled,STR B30
47007,2026-07-07 21:47:06.662000,20240309,XAUUSD,buy stop,0.02,0.02,4111.27,,,2026-07-07 21:47:12.394000,filled,STR B29
47008,2026-07-07 21:47:32.748000,20240310,XAUUSD,buy stop,0.02,0.02,4110.83,,,2026-07-07 21:47:44.220000,filled,STR B28
47009,2026-07-07 21:48:08.975000,20240311,XAUUSD,buy stop,0.02,0.02,4110.39,,,2026-07-07 21:48:24.899000,filled,STR B27
47010,2026-07-07 21:50:11.396000,20240318,XAUUSD,sell,0.02,0.02,4111.54,,,2026-07-07 21:50:11.396000,filled,[sl 4111.54]
47011,2026-07-07 21:50:11.396000,20240319,XAUUSD,sell,0.02,0.02,4111.54,,,2026-07-07 21:50:11.397000,filled,[sl 4111.54]
47012,2026-07-07 21:50:11.396000,20240320,XAUUSD,sell,0.02,0.02,4111.54,,,2026-07-07 21:50:11.397000,filled,[sl 4111.54]
47013,2026-07-07 21:51:42.332000,20240321,XAUUSD,buy stop,0.02,0.02,4111.27,,,2026-07-07 21:51:48.554000,filled,STR B29
47014,2026-07-07 21:53:29.631000,20240322,XAUUSD,sell,0.02,0.02,4111.88,,,2026-07-07 21:53:29.631000,filled,[sl 4111.88]
47015,2026-07-07 21:53:29.631000,20240323,XAUUSD,sell,0.02,0.02,4111.88,,,2026-07-07 21:53:29.631000,filled,[sl 4111.88]
47016,2026-07-07 21:53:38.605000,20240324,XAUUSD,buy stop,0.02,0.02,4111.71,,,2026-07-07 21:53:45.958000,filled,STR B30
47017,2026-07-07 21:55:01.271000,20240328,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.271000,filled,[sl 4114.73]
47018,2026-07-07 21:55:01.271000,20240329,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.272000,filled,[sl 4114.73]
47019,2026-07-07 21:55:01.271000,20240330,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.272000,filled,[sl 4114.73]
47020,2026-07-07 21:55:01.271000,20240331,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.272000,filled,[sl 4114.73]
47021,2026-07-07 21:55:01.271000,20240332,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.272000,filled,[sl 4114.73]
47022,2026-07-07 21:55:01.271000,20240333,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.273000,filled,[sl 4114.73]
47023,2026-07-07 21:55:01.271000,20240334,XAUUSD,sell,0.02,0.02,4114.73,,,2026-07-07 21:55:01.273000,filled,[sl 4114.73]
47024,2026-07-07 21:55:26.698000,20240340,XAUUSD,sell,0.02,0.02,4115.69,,,2026-07-07 21:55:26.698000,filled,[sl 4115.69]
47025,2026-07-07 21:55:26.698000,20240341,XAUUSD,sell,0.02,0.02,4115.69,,,2026-07-07 21:55:26.698000,filled,[sl 4115.69]
47026,2026-07-07 21:55:57.885000,20240345,XAUUSD,sell,0.02,0.02,4116.66,,,2026-07-07 21:55:57.885000,filled,[sl 4116.66]
47027,2026-07-07 21:55:57.885000,20240346,XAUUSD,sell,0.02,0.02,4116.66,,,2026-07-07 21:55:57.885000,filled,[sl 4116.66]
47028,2026-07-07 21:56:23.082000,20240350,XAUUSD,buy stop,0.02,0.02,4116.11,,,2026-07-07 21:56:48.384000,filled,STR B40
47029,2026-07-07 21:58:38.729000,20240351,XAUUSD,buy stop,0.02,0.02,4115.67,,,2026-07-07 21:59:05.666000,filled,STR B39
47030,2026-07-07 21:59:19.770000,20240354,XAUUSD,buy stop,0.02,0.02,4115.23,,,2026-07-07 22:02:03.649000,filled,STR B38
47031,2026-07-07 21:59:35.190000,20240355,XAUUSD,buy stop,0.02,0.02,4114.79,,,2026-07-07 21:59:45.327000,filled,STR B37
47032,2026-07-07 22:00:02.422000,20240357,XAUUSD,buy stop,0.02,0.02,4114.35,,,2026-07-07 22:01:43.668000,filled,STR B36
47033,2026-07-07 22:00:07.526000,20240358,XAUUSD,buy stop,0.02,0.02,4113.91,,,2026-07-07 22:00:29.130000,filled,STR B35
47034,2026-07-07 22:03:02.301000,20240362,XAUUSD,sell,0.02,0.02,4114.71,,,2026-07-07 22:03:02.301000,filled,[sl 4114.71]
47035,2026-07-07 22:03:02.301000,20240363,XAUUSD,sell,0.02,0.02,4114.71,,,2026-07-07 22:03:02.302000,filled,[sl 4114.71]
47036,2026-07-07 22:08:36.737000,20240365,XAUUSD,buy stop,0.02,0.02,4114.35,,,2026-07-07 22:09:31.315000,filled,STR B36
47037,2026-07-07 22:08:41.526000,20240366,XAUUSD,buy stop,0.02,0.02,4113.91,,,2026-07-07 22:09:26.194000,filled,STR B35
47038,2026-07-07 22:12:07.937000,20240376,XAUUSD,sell,0.02,0.02,4114.88,,,2026-07-07 22:12:07.937000,filled,[sl 4114.88]
47039,2026-07-07 22:12:07.937000,20240377,XAUUSD,sell,0.02,0.02,4114.88,,,2026-07-07 22:12:07.938000,filled,[sl 4114.88]
47040,2026-07-07 22:12:07.937000,20240378,XAUUSD,sell,0.02,0.02,4114.88,,,2026-07-07 22:12:07.938000,filled,[sl 4114.88]
47041,2026-07-07 22:13:15.557000,20240379,XAUUSD,buy stop,0.02,0.0,4114.79,,,2026-07-08 02:38:19.343000,canceled,STR B37
47042,2026-07-07 22:13:24.010000,20240380,XAUUSD,buy stop,0.02,0.0,4114.35,,,2026-07-08 02:38:19.240000,canceled,STR B36
47043,2026-07-07 22:14:04.191000,20240381,XAUUSD,buy stop,0.02,0.02,4113.91,,,2026-07-08 02:37:59.616000,filled,STR B35
47044,2026-07-07 22:14:23.899000,20240382,XAUUSD,buy stop,0.02,0.02,4113.47,,,2026-07-08 02:37:50.059000,filled,STR B34
47045,2026-07-07 22:16:08.767000,20240391,XAUUSD,buy stop,0.02,0.02,4113.03,,,2026-07-08 02:37:49.815000,filled,STR B33
47046,2026-07-07 22:16:38.259000,20240393,XAUUSD,buy stop,0.02,0.02,4112.59,,,2026-07-08 02:37:46.082000,filled,STR B32
47047,2026-07-07 22:16:38.476000,20240394,XAUUSD,buy stop,0.02,0.02,4112.15,,,2026-07-07 22:16:45.673000,filled,STR B31
47048,2026-07-07 22:17:01.987000,20240396,XAUUSD,buy stop,0.02,0.02,4111.71,,,2026-07-08 02:37:44.602000,filled,STR B30
47049,2026-07-07 22:17:17.753000,20240399,XAUUSD,buy stop,0.02,0.02,4111.27,,,2026-07-07 22:26:56.105000,filled,STR B29
47050,2026-07-07 22:17:19.960000,20240402,XAUUSD,buy stop,0.02,0.02,4110.83,,,2026-07-07 22:17:28.778000,filled,STR B28
47051,2026-07-07 22:17:54.006000,20240403,XAUUSD,buy stop,0.02,0.02,4110.39,,,2026-07-07 22:18:06.556000,filled,STR B27
47052,2026-07-07 22:18:44.552000,20240408,XAUUSD,buy stop,0.02,0.02,4109.07,,,2026-07-07 22:18:49.742000,filled,STR B24
47053,2026-07-07 22:18:44.655000,20240410,XAUUSD,buy stop,0.02,0.02,4109.51,,,2026-07-07 22:18:49.838000,filled,STR B25
47054,2026-07-07 22:18:44.757000,20240413,XAUUSD,buy stop,0.02,0.02,4109.95,,,2026-07-07 22:25:54.008000,filled,STR B26
47055,2026-07-07 22:18:57.712000,20240425,XAUUSD,buy stop,0.02,0.02,4108.63,,,2026-07-07 22:19:05.510000,filled,STR B23
47056,2026-07-07 22:21:50.266000,20240431,XAUUSD,buy stop,0.02,0.02,4108.19,,,2026-07-07 22:24:16.834000,filled,STR B22
47057,2026-07-07 22:21:59.754000,20240432,XAUUSD,buy stop,0.02,0.02,4107.75,,,2026-07-07 22:23:21.539000,filled,STR B21
47058,2026-07-07 22:23:07.910000,20240438,XAUUSD,buy stop,0.02,0.02,4107.31,,,2026-07-07 22:23:15.215000,filled,STR B20
47059,2026-07-07 22:27:14.535000,20240441,XAUUSD,sell,0.02,0.02,4110.13,,,2026-07-07 22:27:14.536000,filled,[sl 4110.13]
47060,2026-07-07 22:27:14.536000,20240442,XAUUSD,sell,0.02,0.02,4110.13,,,2026-07-07 22:27:14.536000,filled,[sl 4110.13]
47061,2026-07-07 22:27:14.536000,20240443,XAUUSD,sell,0.02,0.02,4110.13,,,2026-07-07 22:27:14.536000,filled,[sl 4110.13]
47062,2026-07-07 22:27:17.982000,20240444,XAUUSD,sell,0.02,0.02,4109.92,,,2026-07-07 22:27:17.982000,filled,[sl 4109.92]
47063,2026-07-07 22:27:17.982000,20240445,XAUUSD,sell,0.02,0.02,4109.92,,,2026-07-07 22:27:17.983000,filled,[sl 4109.92]
47064,2026-07-07 22:27:17.982000,20240446,XAUUSD,sell,0.02,0.02,4109.92,,,2026-07-07 22:27:17.983000,filled,[sl 4109.92]
47065,2026-07-07 22:27:17.982000,20240447,XAUUSD,sell,0.02,0.02,4109.92,,,2026-07-07 22:27:17.983000,filled,[sl 4109.92]
47066,2026-07-07 22:31:41.197000,20240453,XAUUSD,buy stop,0.02,0.02,4109.95,,,2026-07-07 22:33:00.432000,filled,STR B26
47067,2026-07-07 22:33:18.502000,20240454,XAUUSD,buy stop,0.02,0.02,4109.51,,,2026-07-08 02:34:59.189000,filled,STR B25
47068,2026-07-07 22:33:51.105000,20240457,XAUUSD,buy stop,0.02,0.02,4109.07,,,2026-07-08 02:34:56.132000,filled,STR B24
47069,2026-07-07 22:34:04.931000,20240459,XAUUSD,buy stop,0.02,0.02,4108.63,,,2026-07-08 02:34:29.067000,filled,STR B23
47070,2026-07-07 22:34:45.322000,20240461,XAUUSD,buy stop,0.02,0.02,4108.19,,,2026-07-08 02:33:22.709000,filled,STR B22
47071,2026-07-07 22:35:05.374000,20240463,XAUUSD,buy stop,0.02,0.02,4107.75,,,2026-07-08 01:10:36.618000,filled,STR B21
47072,2026-07-07 22:35:49.525000,20240464,XAUUSD,buy stop,0.02,0.02,4107.31,,,2026-07-07 22:43:53.952000,filled,STR B20
47073,2026-07-07 22:36:46.368000,20240465,XAUUSD,buy stop,0.02,0.02,4106.87,,,2026-07-07 22:43:38.065000,filled,STR B19
47074,2026-07-07 22:36:52.209000,20240466,XAUUSD,buy stop,0.02,0.02,4106.43,,,2026-07-07 22:38:36.870000,filled,STR B18
47075,2026-07-07 22:37:26.537000,20240467,XAUUSD,buy stop,0.02,0.02,4105.99,,,2026-07-07 22:38:30.496000,filled,STR B17
47076,2026-07-07 22:37:59.808000,20240469,XAUUSD,buy stop,0.02,0.02,4105.55,,,2026-07-07 22:38:19.690000,filled,STR B16
47077,2026-07-07 22:44:05.954000,20240475,XAUUSD,sell,0.02,0.02,4106.25,,,2026-07-07 22:44:05.954000,filled,[sl 4106.25]
47078,2026-07-07 22:44:05.954000,20240476,XAUUSD,sell,0.02,0.02,4106.25,,,2026-07-07 22:44:05.955000,filled,[sl 4106.25]
47079,2026-07-07 22:47:29.546000,20240481,XAUUSD,buy stop,0.02,0.02,4105.99,,,2026-07-07 22:48:52.271000,filled,STR B17
47080,2026-07-07 22:50:29.710000,20240483,XAUUSD,buy stop,0.02,0.02,4105.55,,,2026-07-07 22:53:03.579000,filled,STR B16
47081,2026-07-07 22:50:51.963000,20240486,XAUUSD,buy stop,0.01,0.01,4105.11,,,2026-07-07 22:52:52.369000,filled,STR B15
47082,2026-07-07 22:50:59.779000,20240487,XAUUSD,buy stop,0.01,0.01,4104.67,,,2026-07-07 22:52:14.029000,filled,STR B14
47083,2026-07-07 22:54:11.808000,20240488,XAUUSD,sell,0.01,0.01,4104.86,,,2026-07-07 22:54:11.808000,filled,[sl 4104.86]
47084,2026-07-08 00:01:00.118000,20240513,XAUUSD,sell,0.02,0.02,4105.95,,,2026-07-08 00:01:00.118000,filled,[sl 4105.95]
47085,2026-07-08 00:01:00.118000,20240514,XAUUSD,sell,0.01,0.01,4105.95,,,2026-07-08 00:01:00.118000,filled,[sl 4105.95]
47086,2026-07-08 00:01:00.260000,20240517,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 00:01:29.089000,filled,STR B1
47087,2026-07-08 00:01:00.450000,20240520,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 00:01:29.198000,filled,STR B2
47088,2026-07-08 00:01:00.558000,20240522,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 00:01:29.947000,filled,STR B3
47089,2026-07-08 00:01:00.673000,20240524,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 00:01:29.947000,filled,STR B4
47090,2026-07-08 00:01:00.775000,20240527,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 00:01:30.148000,filled,STR B5
47091,2026-07-08 00:01:00.878000,20240528,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 00:01:30.259000,filled,STR B6
47092,2026-07-08 00:01:00.981000,20240530,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 00:01:51.688000,filled,STR B7
47093,2026-07-08 00:01:01.085000,20240532,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 00:01:52.261000,filled,STR B8
47094,2026-07-08 00:01:01.194000,20240533,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 00:01:52.562000,filled,STR B9
47095,2026-07-08 00:01:01.296000,20240535,XAUUSD,buy stop,0.01,0.01,4102.91,,,2026-07-08 00:01:52.562000,filled,STR B10
47096,2026-07-08 00:01:01.399000,20240537,XAUUSD,buy stop,0.01,0.01,4103.35,,,2026-07-08 00:01:52.673000,filled,STR B11
47097,2026-07-08 00:01:01.502000,20240539,XAUUSD,buy stop,0.01,0.01,4103.79,,,2026-07-08 00:03:50.073000,filled,STR B12
47098,2026-07-08 00:01:01.605000,20240540,XAUUSD,buy stop,0.01,0.01,4104.23,,,2026-07-08 00:03:52.860000,filled,STR B13
47099,2026-07-08 00:01:01.709000,20240541,XAUUSD,buy stop,0.01,0.01,4104.67,,,2026-07-08 00:03:52.861000,filled,STR B14
47100,2026-07-08 00:01:01.816000,20240542,XAUUSD,buy stop,0.01,0.01,4105.11,,,2026-07-08 00:03:52.861000,filled,STR B15
47101,2026-07-08 00:01:01.917000,20240543,XAUUSD,buy stop,0.02,0.02,4105.55,,,2026-07-08 00:03:52.861000,filled,STR B16
47102,2026-07-08 00:01:13.782000,20240545,XAUUSD,buy,0.01,0.01,4095.49,,,2026-07-08 00:01:13.782000,filled,[sl 4095.49]
47103,2026-07-08 00:01:13.782000,20240546,XAUUSD,buy,0.01,0.01,4095.49,,,2026-07-08 00:01:13.783000,filled,[sl 4095.49]
47104,2026-07-08 00:01:13.782000,20240547,XAUUSD,buy,0.01,0.01,4095.49,,,2026-07-08 00:01:13.783000,filled,[sl 4095.49]
47105,2026-07-08 00:01:13.782000,20240548,XAUUSD,buy,0.01,0.01,4095.49,,,2026-07-08 00:01:13.783000,filled,[sl 4095.49]
47106,2026-07-08 00:01:13.782000,20240549,XAUUSD,buy,0.01,0.01,4095.49,,,2026-07-08 00:01:13.783000,filled,[sl 4095.49]
47107,2026-07-08 00:01:25.027000,20240551,XAUUSD,sell stop,0.01,0.01,4095.87,,,2026-07-08 01:45:19.458000,filled,STR S6
47108,2026-07-08 00:01:25.612000,20240552,XAUUSD,sell stop,0.01,0.01,4096.31,,,2026-07-08 00:50:43.648000,filled,STR S5
47109,2026-07-08 00:01:26.954000,20240553,XAUUSD,sell stop,0.01,0.01,4096.75,,,2026-07-08 00:50:41.928000,filled,STR S4
47110,2026-07-08 00:01:27.459000,20240554,XAUUSD,sell stop,0.01,0.01,4097.63,,,2026-07-08 00:49:37.616000,filled,STR S2
47111,2026-07-08 00:01:27.561000,20240555,XAUUSD,sell stop,0.01,0.01,4097.19,,,2026-07-08 00:49:39.501000,filled,STR S3
47112,2026-07-08 00:01:32.259000,20240559,XAUUSD,sell,0.01,0.01,4100.3,,,2026-07-08 00:01:32.259000,filled,[sl 4100.30]
47113,2026-07-08 00:01:32.259000,20240560,XAUUSD,sell,0.01,0.01,4100.3,,,2026-07-08 00:01:32.259000,filled,[sl 4100.30]
47114,2026-07-08 00:01:53.691000,20240583,XAUUSD,sell,0.01,0.01,4102.08,,,2026-07-08 00:01:53.692000,filled,[sl 4102.08]
47115,2026-07-08 00:01:53.691000,20240584,XAUUSD,sell,0.01,0.01,4102.08,,,2026-07-08 00:01:53.692000,filled,[sl 4102.08]
47116,2026-07-08 00:01:53.692000,20240585,XAUUSD,sell,0.01,0.01,4102.13,,,2026-07-08 00:01:53.692000,filled,[sl 4102.13]
47117,2026-07-08 00:01:53.692000,20240586,XAUUSD,sell,0.01,0.01,4102.08,,,2026-07-08 00:01:53.692000,filled,[sl 4102.08]
47118,2026-07-08 00:01:53.692000,20240587,XAUUSD,sell,0.01,0.01,4102.08,,,2026-07-08 00:01:53.692000,filled,[sl 4102.08]
47119,2026-07-08 00:01:55.517000,20240588,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 00:01:59.020000,filled,STR B7
47120,2026-07-08 00:02:19.878000,20240589,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 00:02:45.406000,filled,STR B5
47121,2026-07-08 00:02:19.981000,20240590,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 00:03:11.135000,filled,STR B6
47122,2026-07-08 00:03:57.660000,20240593,XAUUSD,sell,0.01,0.01,4104.72,,,2026-07-08 00:03:57.661000,filled,[sl 4104.72]
47123,2026-07-08 00:03:57.661000,20240594,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.661000,filled,[sl 4104.76]
47124,2026-07-08 00:03:57.661000,20240595,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.661000,filled,[sl 4104.76]
47125,2026-07-08 00:03:57.661000,20240596,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.661000,filled,[sl 4104.76]
47126,2026-07-08 00:03:57.661000,20240597,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.662000,filled,[sl 4104.76]
47127,2026-07-08 00:03:57.661000,20240598,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.662000,filled,[sl 4104.76]
47128,2026-07-08 00:03:57.661000,20240599,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.662000,filled,[sl 4104.76]
47129,2026-07-08 00:03:57.661000,20240600,XAUUSD,sell,0.01,0.01,4104.76,,,2026-07-08 00:03:57.662000,filled,[sl 4104.76]
47130,2026-07-08 00:05:55.860000,20240602,XAUUSD,buy stop,0.01,0.01,4103.79,,,2026-07-08 00:11:29.889000,filled,STR B12
47131,2026-07-08 00:06:06.384000,20240603,XAUUSD,buy stop,0.01,0.01,4103.35,,,2026-07-08 00:11:29.622000,filled,STR B11
47132,2026-07-08 00:06:29.099000,20240604,XAUUSD,buy stop,0.01,0.01,4102.91,,,2026-07-08 00:06:49.745000,filled,STR B10
47133,2026-07-08 00:07:34.593000,20240607,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 00:08:14.031000,filled,STR B9
47134,2026-07-08 00:07:41.215000,20240608,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 00:08:10.278000,filled,STR B8
47135,2026-07-08 00:07:56.025000,20240609,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 00:08:10.278000,filled,STR B7
47136,2026-07-08 00:12:18.885000,20240611,XAUUSD,sell,0.01,0.01,4103.32,,,2026-07-08 00:12:18.885000,filled,[sl 4103.32]
47137,2026-07-08 00:12:18.885000,20240612,XAUUSD,sell,0.01,0.01,4103.32,,,2026-07-08 00:12:18.885000,filled,[sl 4103.32]
47138,2026-07-08 00:12:18.885000,20240613,XAUUSD,sell,0.01,0.01,4103.32,,,2026-07-08 00:12:18.885000,filled,[sl 4103.32]
47139,2026-07-08 00:12:18.885000,20240614,XAUUSD,sell,0.01,0.01,4103.32,,,2026-07-08 00:12:18.886000,filled,[sl 4103.32]
47140,2026-07-08 00:19:19.218000,20240618,XAUUSD,buy stop,0.01,0.01,4102.91,,,2026-07-08 00:19:58.807000,filled,STR B10
47141,2026-07-08 00:19:22.536000,20240619,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 00:19:24.020000,filled,STR B8
47142,2026-07-08 00:19:22.639000,20240620,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 00:19:24.827000,filled,STR B9
47143,2026-07-08 00:23:12.392000,20240626,XAUUSD,sell,0.01,0.01,4102.35,,,2026-07-08 00:23:12.392000,filled,[sl 4102.35]
47144,2026-07-08 00:28:51.142000,20240628,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 00:35:32.887000,filled,STR B8
47145,2026-07-08 00:29:29.922000,20240629,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 00:35:30.614000,filled,STR B7
47146,2026-07-08 00:29:33.624000,20240630,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 00:30:03.234000,filled,STR B6
47147,2026-07-08 00:29:33.843000,20240631,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 00:30:01.885000,filled,STR B5
47148,2026-07-08 00:29:58.063000,20240632,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 00:30:01.727000,filled,STR B4
47149,2026-07-08 00:34:19.019000,20240634,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 00:34:33.717000,filled,STR B3
47150,2026-07-08 00:37:13.935000,20240646,XAUUSD,sell,0.01,0.01,4101.0,,,2026-07-08 00:37:13.935000,filled,[sl 4101.00]
47151,2026-07-08 00:37:13.935000,20240647,XAUUSD,sell,0.01,0.01,4101.0,,,2026-07-08 00:37:13.935000,filled,[sl 4101.00]
47152,2026-07-08 00:37:13.935000,20240648,XAUUSD,sell,0.01,0.01,4101.0,,,2026-07-08 00:37:13.936000,filled,[sl 4101.00]
47153,2026-07-08 00:40:43.793000,20240650,XAUUSD,sell,0.01,0.01,4101.63,,,2026-07-08 00:40:43.793000,filled,[sl 4101.63]
47154,2026-07-08 00:41:50.809000,20240651,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 00:42:19.095000,filled,STR B6
47155,2026-07-08 00:43:56.851000,20240652,XAUUSD,sell,0.01,0.01,4101.4,,,2026-07-08 00:43:56.851000,filled,[sl 4101.40]
47156,2026-07-08 00:45:11.395000,20240654,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 01:04:40.962000,filled,STR B6
47157,2026-07-08 00:45:20.731000,20240655,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 01:04:16.335000,filled,STR B5
47158,2026-07-08 00:45:31.155000,20240656,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 00:52:39.672000,filled,STR B4
47159,2026-07-08 00:46:10.075000,20240657,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 00:52:39.557000,filled,STR B3
47160,2026-07-08 00:47:05.846000,20240658,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 00:51:24.237000,filled,STR B2
47161,2026-07-08 00:49:24.259000,20240659,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 00:51:23.720000,filled,STR B1
47162,2026-07-08 00:51:00.565000,20240669,XAUUSD,buy,0.01,0.01,4097.23,,,2026-07-08 00:51:00.565000,filled,[sl 4097.23]
47163,2026-07-08 00:51:18.838000,20240670,XAUUSD,sell stop,0.01,0.01,4097.63,,,2026-07-08 00:54:39.466000,filled,STR S2
