Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.07.13 20:23:19.908,20269798,XAUUSD,sell stop,0.06 / 0.06,3992.06,,,2026.07.14 02:05:55.174,filled,,STR S14,,,
2026.07.13 20:23:59.832,20269814,XAUUSD,sell stop,0.06 / 0.06,3993.40,,,2026.07.13 20:24:01.454,filled,,STR S13,,,
2026.07.13 20:25:18.720,20269851,XAUUSD,sell stop,0.06 / 0.06,3994.74,,,2026.07.13 20:29:31.332,filled,,STR S12,,,
2026.07.13 20:27:12.721,20269897,XAUUSD,sell stop,0.06 / 0.06,3996.08,,,2026.07.13 20:27:51.547,filled,,STR S11,,,
2026.07.13 20:33:16.952,20270017,XAUUSD,sell stop,0.01 / 0.01,3997.42,,,2026.07.13 20:34:04.211,filled,,STR S10,,,
2026.07.13 20:35:44.221,20270101,XAUUSD,sell stop,0.01 / 0.01,3998.76,,,2026.07.13 20:36:25.447,filled,,STR S9,,,
2026.07.13 20:44:33.369,20270261,XAUUSD,sell stop,0.01 / 0.01,4000.10,,,2026.07.13 20:44:47.314,filled,,STR S8,,,
2026.07.13 20:51:17.243,20270367,XAUUSD,sell stop,0.01 / 0.01,4001.44,,,2026.07.13 20:57:21.177,filled,,STR S7,,,
2026.07.13 20:53:52.378,20270416,XAUUSD,sell stop,0.01 / 0.01,4002.78,,,2026.07.13 20:56:40.528,filled,,STR S6,,,
2026.07.13 20:53:53.606,20270436,XAUUSD,sell stop,0.01 / 0.01,4004.12,,,2026.07.13 20:53:55.249,filled,,STR S5,,,
2026.07.13 20:59:08.279,20270572,XAUUSD,buy,0.01 / 0.01,3999.88,,,2026.07.13 20:59:08.279,filled,,[sl 3999.88],,,
2026.07.13 20:59:08.279,20270573,XAUUSD,buy,0.01 / 0.01,3999.88,,,2026.07.13 20:59:08.280,filled,,[sl 3999.88],,,
2026.07.13 20:59:52.148,20270582,XAUUSD,buy,0.01 / 0.01,4001.21,,,2026.07.13 20:59:52.148,filled,,[sl 4001.21],,,
2026.07.13 21:02:11.891,20270653,XAUUSD,sell stop,0.01 / 0.01,4001.44,,,2026.07.13 21:07:38.856,filled,,STR S7,,,
2026.07.13 21:03:26.603,20270691,XAUUSD,sell stop,0.01 / 0.01,4002.78,,,2026.07.13 21:03:35.510,filled,,STR S6,,,
2026.07.13 21:12:27.001,20270966,XAUUSD,buy,0.01 / 0.01,3999.60,,,2026.07.13 21:12:27.002,filled,,[sl 3999.60],,,
2026.07.13 21:23:51.918,20271151,XAUUSD,buy,0.01 / 0.01,3998.40,,,2026.07.13 21:23:51.918,filled,,[sl 3998.40],,,
2026.07.13 21:24:46.902,20271181,XAUUSD,buy,0.01 / 0.01,3999.73,,,2026.07.13 21:24:46.902,filled,,[sl 3999.73],,,
2026.07.13 21:25:04.827,20271196,XAUUSD,sell stop,0.01 / 0.01,4000.10,,,2026.07.13 21:25:06.877,filled,,STR S8,,,
2026.07.13 21:37:37.728,20271403,XAUUSD,buy,0.01 / 0.01,3996.37,,,2026.07.13 21:37:37.728,filled,,[sl 3996.37],,,
2026.07.13 21:39:47.670,20271446,XAUUSD,buy,0.01 / 0.01,3995.06,,,2026.07.13 21:39:47.670,filled,,[sl 3995.06],,,
2026.07.13 21:40:39.500,20271460,XAUUSD,buy,0.01 / 0.01,3996.39,,,2026.07.13 21:40:39.500,filled,,[sl 3996.39],,,
2026.07.13 21:43:52.152,20271542,XAUUSD,sell stop,0.01 / 0.01,3997.42,,,2026.07.13 21:47:54.966,filled,,STR S10,,,
2026.07.13 21:45:06.870,20271563,XAUUSD,sell stop,0.01 / 0.01,3998.76,,,2026.07.13 21:45:24.780,filled,,STR S9,,,
2026.07.13 21:54:12.246,20271732,XAUUSD,sell stop,0.01 / 0.01,4000.10,,,2026.07.13 21:55:16.339,filled,,STR S8,,,
2026.07.13 21:57:23.114,20271784,XAUUSD,sell stop,0.01 / 0.01,4001.44,,,2026.07.13 21:58:01.193,filled,,STR S7,,,
2026.07.13 22:01:12.897,20271883,XAUUSD,sell stop,0.01 / 0.01,4002.78,,,2026.07.13 22:01:28.024,filled,,STR S6,,,
2026.07.13 22:04:57.689,20272015,XAUUSD,sell stop,0.01 / 0.01,4004.12,,,2026.07.13 22:05:04.373,filled,,STR S5,,,
2026.07.13 22:06:15.540,20272076,XAUUSD,sell stop,0.01 / 0.01,4005.46,,,2026.07.13 22:06:41.936,filled,,STR S4,,,
2026.07.13 22:11:35.943,20272294,XAUUSD,buy,0.01 / 0.01,4001.25,,,2026.07.13 22:11:35.944,filled,,[sl 4001.25],,,
2026.07.13 22:11:35.943,20272295,XAUUSD,buy,0.01 / 0.01,4001.26,,,2026.07.13 22:11:35.944,filled,,[sl 4001.26],,,
2026.07.13 22:17:05.360,20272430,XAUUSD,buy,0.01 / 0.01,3998.55,,,2026.07.13 22:17:05.361,filled,,[sl 3998.55],,,
2026.07.13 22:17:05.360,20272431,XAUUSD,buy,0.01 / 0.01,3998.55,,,2026.07.13 22:17:05.361,filled,,[sl 3998.55],,,
2026.07.13 22:19:30.875,20272488,XAUUSD,buy,0.01 / 0.01,3999.76,,,2026.07.13 22:19:30.875,filled,,[sl 3999.76],,,
2026.07.13 22:54:12.257,20273189,XAUUSD,sell stop,0.01 / 0.01,4000.10,,,2026.07.13 22:54:16.098,filled,,STR S8,,,
2026.07.13 22:57:45.941,20273331,XAUUSD,sell stop,0.01 / 0.01,4001.44,,,2026.07.14 00:04:13.636,filled,,STR S7,,,
2026.07.14 00:01:00.235,20273595,XAUUSD,sell stop,0.01 / 0.01,4004.12,,,2026.07.14 00:01:03.220,filled,,STR S5,,,
2026.07.14 00:01:00.352,20273596,XAUUSD,sell stop,0.01 / 0.01,4002.78,,,2026.07.14 00:03:57.898,filled,,STR S6,,,
2026.07.14 01:02:54.068,20274574,XAUUSD,buy,0.01 / 0.01,4003.24,,,2026.07.14 01:02:54.068,filled,,[sl 4003.24],,,
2026.07.14 01:21:22.816,20274933,XAUUSD,buy,0.01 / 0.01,3999.40,,,2026.07.14 01:21:22.816,filled,,[sl 3999.40],,,
2026.07.14 01:35:59.974,20275199,XAUUSD,buy,0.01 / 0.01,3995.22,,,2026.07.14 01:35:59.974,filled,,[sl 3995.22],,,
2026.07.14 01:35:59.974,20275200,XAUUSD,buy,0.01 / 0.01,3995.22,,,2026.07.14 01:35:59.975,filled,,[sl 3995.22],,,
2026.07.14 01:35:59.974,20275201,XAUUSD,buy,0.01 / 0.01,3995.22,,,2026.07.14 01:35:59.975,filled,,[sl 3995.22],,,
2026.07.14 01:41:03.153,20275240,XAUUSD,buy,0.01 / 0.01,3996.55,,,2026.07.14 01:41:03.153,filled,,[sl 3996.55],,,
2026.07.14 01:47:31.250,20275338,XAUUSD,buy,0.06 / 0.06,3995.63,,,2026.07.14 01:47:31.250,filled,,[sl 3995.63],,,
2026.07.14 01:48:26.686,20275362,XAUUSD,sell stop,0.06 / 0.06,3996.08,,,2026.07.14 01:51:04.076,filled,,STR S11,,,
2026.07.14 01:48:36.852,20275385,XAUUSD,sell stop,0.01 / 0.01,3997.42,,,2026.07.14 01:49:58.736,filled,,STR S10,,,
2026.07.14 01:53:51.637,20275518,XAUUSD,sell stop,0.01 / 0.01,3998.76,,,2026.07.14 01:54:28.874,filled,,STR S9,,,
2026.07.14 01:59:03.639,20275619,XAUUSD,sell stop,0.01 / 0.01,4000.10,,,2026.07.14 01:59:18.693,filled,,STR S8,,,
2026.07.14 02:00:02.842,20275651,XAUUSD,sell stop,0.01 / 0.01,4001.44,,,2026.07.14 02:00:14.356,filled,,STR S7,,,
2026.07.14 02:01:10.926,20275724,XAUUSD,sell stop,0.01 / 0.01,4002.78,,,2026.07.14 02:01:38.926,filled,,STR S6,,,
2026.07.14 02:01:22.471,20275740,XAUUSD,sell stop,0.01 / 0.01,4004.12,,,2026.07.14 02:01:24.377,filled,,STR S5,,,
2026.07.14 02:03:07.816,20275803,XAUUSD,buy,0.01 / 0.01,3998.01,,,2026.07.14 02:03:07.816,filled,,[sl 3998.01],,,
2026.07.14 02:03:07.816,20275804,XAUUSD,buy,0.01 / 0.01,3998.01,,,2026.07.14 02:03:07.816,filled,,[sl 3998.01],,,
2026.07.14 02:03:07.816,20275805,XAUUSD,buy,0.01 / 0.01,3998.01,,,2026.07.14 02:03:07.816,filled,,[sl 3998.01],,,
2026.07.14 02:04:59.755,20275892,XAUUSD,buy,0.01 / 0.01,3994.70,,,2026.07.14 02:04:59.756,filled,,[sl 3994.70],,,
2026.07.14 02:04:59.755,20275893,XAUUSD,buy,0.01 / 0.01,3994.70,,,2026.07.14 02:04:59.756,filled,,[sl 3994.70],,,
2026.07.14 02:06:13.808,20275991,XAUUSD,buy,0.06 / 0.06,3992.45,,,2026.07.14 02:06:13.808,filled,,[sl 3992.45],,,
2026.07.14 02:06:13.808,20275992,XAUUSD,buy,0.01 / 0.01,3992.45,,,2026.07.14 02:06:13.808,filled,,[sl 3992.45],,,
2026.07.14 02:06:37.708,20276007,XAUUSD,buy,0.06 / 0.06,3993.78,,,2026.07.14 02:06:37.708,filled,,[sl 3993.78],,,
2026.07.14 02:07:36.756,20276175,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:36.756,filled,,STR CLOSE,,,
2026.07.14 02:07:36.880,20276176,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:36.881,filled,,STR CLOSE,,,
2026.07.14 02:07:36.989,20276177,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:36.989,filled,,STR CLOSE,,,
2026.07.14 02:07:37.111,20276178,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.111,filled,,STR CLOSE,,,
2026.07.14 02:07:37.230,20276179,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.230,filled,,STR CLOSE,,,
2026.07.14 02:07:37.340,20276180,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.340,filled,,STR CLOSE,,,
2026.07.14 02:07:37.456,20276181,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.456,filled,,STR CLOSE,,,
2026.07.14 02:07:37.568,20276182,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.568,filled,,STR CLOSE,,,
2026.07.14 02:07:37.680,20276183,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.680,filled,,STR CLOSE,,,
2026.07.14 02:07:37.801,20276185,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.801,filled,,STR CLOSE,,,
2026.07.14 02:07:37.917,20276186,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 02:07:37.917,filled,,STR CLOSE,,,
2026.07.14 02:07:38.026,20276187,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:38.026,filled,,STR CLOSE,,,
2026.07.14 02:07:38.151,20276188,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:38.152,filled,,STR CLOSE,,,
2026.07.14 02:07:38.258,20276189,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:38.258,filled,,STR CLOSE,,,
2026.07.14 02:07:38.406,20276190,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:38.406,filled,,STR CLOSE,,,
2026.07.14 02:07:38.524,20276192,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.14 02:07:38.524,filled,,STR CLOSE,,,
2026.07.14 02:07:38.645,20276194,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 02:07:38.645,filled,,STR CLOSE,,,
2026.07.14 02:07:38.766,20276196,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 02:07:38.766,filled,,STR CLOSE,,,
2026.07.14 09:30:55.878,20282764,XAUUSD,buy stop,0.01 / 0.01,4026.68,,,2026.07.14 09:36:54.842,filled,,STR B1,,,
2026.07.14 09:30:55.981,20282765,XAUUSD,sell stop,0.01 / 0.01,4024.00,,,2026.07.14 09:32:37.447,filled,,STR S1,,,
2026.07.14 09:30:56.098,20282766,XAUUSD,buy stop,0.01 / 0.01,4028.02,,,2026.07.14 09:38:15.612,filled,,STR B2,,,
2026.07.14 09:30:56.203,20282767,XAUUSD,sell stop,0.01 / 0.01,4022.66,,,2026.07.14 09:46:05.501,filled,,STR S2,,,
2026.07.14 09:30:56.318,20282768,XAUUSD,buy stop,0.01 / 0.01,4029.36,,,2026.07.14 09:38:26.199,filled,,STR B3,,,
2026.07.14 09:30:56.423,20282769,XAUUSD,sell stop,0.01 / 0.01,4021.32,,,2026.07.14 09:58:10.541,filled,,STR S3,,,
2026.07.14 09:30:56.535,20282770,XAUUSD,buy stop,0.01 / 0.01,4030.70,,,2026.07.14 13:48:37.163,filled,,STR B4,,,
2026.07.14 09:30:56.638,20282771,XAUUSD,sell stop,0.01 / 0.01,4019.98,,,2026.07.14 10:00:06.693,filled,,STR S4,,,
2026.07.14 09:30:56.744,20282772,XAUUSD,buy stop,0.01 / 0.01,4032.04,,,2026.07.14 13:59:26.244,filled,,STR B5,,,
2026.07.14 09:30:56.864,20282773,XAUUSD,sell stop,0.01 / 0.01,4018.64,,,2026.07.14 10:03:22.194,filled,,STR S5,,,
2026.07.14 09:30:56.986,20282774,XAUUSD,buy stop,0.01 / 0.01,4033.38,,,2026.07.14 14:02:44.954,filled,,STR B6,,,
2026.07.14 09:30:57.108,20282775,XAUUSD,sell stop,0.01 / 0.01,4017.30,,,2026.07.14 10:03:34.379,filled,,STR S6,,,
2026.07.14 09:30:57.218,20282776,XAUUSD,buy stop,0.01 / 0.01,4034.72,,,2026.07.14 14:03:23.048,filled,,STR B7,,,
2026.07.14 09:30:57.322,20282777,XAUUSD,sell stop,0.01 / 0.01,4015.96,,,2026.07.14 10:09:19.736,filled,,STR S7,,,
2026.07.14 09:30:57.429,20282778,XAUUSD,buy stop,0.01 / 0.01,4036.06,,,2026.07.14 14:30:01.553,filled,,STR B8,,,
2026.07.14 09:30:57.548,20282780,XAUUSD,sell stop,0.01 / 0.01,4014.62,,,2026.07.14 10:09:43.807,filled,,STR S8,,,
2026.07.14 09:30:57.669,20282781,XAUUSD,buy stop,0.01 / 0.01,4037.40,,,2026.07.14 14:30:02.232,filled,,STR B9,,,
2026.07.14 09:30:57.773,20282782,XAUUSD,sell stop,0.01 / 0,4013.28,,,2026.07.14 14:30:06.595,canceled,,STR S9,,,
2026.07.14 09:30:57.884,20282783,XAUUSD,buy stop,0.01 / 0.01,4038.74,,,2026.07.14 14:30:02.232,filled,,STR B10,,,
2026.07.14 09:30:57.994,20282784,XAUUSD,sell stop,0.01 / 0,4011.94,,,2026.07.14 14:30:06.485,canceled,,STR S10,,,
2026.07.14 09:30:58.102,20282785,XAUUSD,buy stop,0.06 / 0.06,4040.08,,,2026.07.14 14:30:02.233,filled,,STR B11,,,
2026.07.14 09:30:58.208,20282786,XAUUSD,sell stop,0.06 / 0,4010.60,,,2026.07.14 14:30:06.372,canceled,,STR S11,,,
2026.07.14 09:30:58.314,20282787,XAUUSD,buy stop,0.06 / 0.06,4041.42,,,2026.07.14 14:30:02.233,filled,,STR B12,,,
2026.07.14 09:30:58.434,20282788,XAUUSD,sell stop,0.06 / 0,4009.26,,,2026.07.14 14:30:06.257,canceled,,STR S12,,,
2026.07.14 09:30:58.537,20282789,XAUUSD,buy stop,0.06 / 0.06,4042.76,,,2026.07.14 14:30:02.233,filled,,STR B13,,,
2026.07.14 09:30:58.644,20282790,XAUUSD,sell stop,0.06 / 0,4007.92,,,2026.07.14 14:30:06.140,canceled,,STR S13,,,
2026.07.14 09:30:58.755,20282791,XAUUSD,buy stop,0.06 / 0.06,4044.10,,,2026.07.14 14:30:02.234,filled,,STR B14,,,
2026.07.14 09:30:58.879,20282792,XAUUSD,sell stop,0.06 / 0,4006.58,,,2026.07.14 14:30:06.021,canceled,,STR S14,,,
2026.07.14 09:30:58.986,20282793,XAUUSD,buy stop,0.06 / 0.06,4045.44,,,2026.07.14 14:30:02.234,filled,,STR B15,,,
2026.07.14 09:30:59.110,20282794,XAUUSD,sell stop,0.06 / 0,4005.24,,,2026.07.14 14:30:05.911,canceled,,STR S15,,,
2026.07.14 09:30:59.219,20282795,XAUUSD,buy stop,0.06 / 0.06,4046.78,,,2026.07.14 14:30:02.234,filled,,STR B16,,,
2026.07.14 09:30:59.333,20282796,XAUUSD,sell stop,0.06 / 0,4003.90,,,2026.07.14 14:30:05.795,canceled,,STR S16,,,
2026.07.14 09:30:59.443,20282797,XAUUSD,buy stop,0.06 / 0.06,4048.12,,,2026.07.14 14:30:02.641,filled,,STR B17,,,
2026.07.14 09:30:59.548,20282798,XAUUSD,sell stop,0.06 / 0,4002.56,,,2026.07.14 14:30:05.684,canceled,,STR S17,,,
2026.07.14 09:30:59.653,20282799,XAUUSD,buy stop,0.06 / 0.06,4049.46,,,2026.07.14 14:30:02.641,filled,,STR B18,,,
2026.07.14 09:30:59.757,20282800,XAUUSD,sell stop,0.06 / 0,4001.22,,,2026.07.14 14:30:05.572,canceled,,STR S18,,,
2026.07.14 09:30:59.872,20282801,XAUUSD,buy stop,0.06 / 0.06,4050.80,,,2026.07.14 14:30:02.641,filled,,STR B19,,,
2026.07.14 09:30:59.987,20282802,XAUUSD,sell stop,0.06 / 0,3999.88,,,2026.07.14 14:30:05.446,canceled,,STR S19,,,
2026.07.14 09:31:00.097,20282803,XAUUSD,buy stop,0.06 / 0.06,4052.14,,,2026.07.14 14:30:02.743,filled,,STR B20,,,
2026.07.14 09:31:00.204,20282804,XAUUSD,sell stop,0.06 / 0,3998.54,,,2026.07.14 14:30:05.325,canceled,,STR S20,,,
2026.07.14 09:31:00.318,20282805,XAUUSD,buy stop,0.15 / 0.15,4053.48,,,2026.07.14 14:30:02.743,filled,,STR B21,,,
2026.07.14 09:31:00.423,20282806,XAUUSD,sell stop,0.15 / 0,3997.20,,,2026.07.14 14:30:05.217,canceled,,STR S21,,,
2026.07.14 09:31:00.530,20282807,XAUUSD,buy stop,0.15 / 0.15,4054.82,,,2026.07.14 14:30:03.414,filled,,STR B22,,,
2026.07.14 09:31:00.653,20282808,XAUUSD,sell stop,0.15 / 0,3995.86,,,2026.07.14 14:30:05.111,canceled,,STR S22,,,
2026.07.14 09:31:00.761,20282809,XAUUSD,buy stop,0.15 / 0.15,4056.16,,,2026.07.14 14:30:03.572,filled,,STR B23,,,
2026.07.14 09:31:00.865,20282810,XAUUSD,sell stop,0.15 / 0,3994.52,,,2026.07.14 14:30:04.986,canceled,,STR S23,,,
2026.07.14 09:31:00.984,20282811,XAUUSD,buy stop,0.15 / 0.15,4057.50,,,2026.07.14 14:30:04.042,filled,,STR B24,,,
2026.07.14 09:31:01.109,20282812,XAUUSD,sell stop,0.15 / 0,3993.18,,,2026.07.14 14:30:04.878,canceled,,STR S24,,,
2026.07.14 09:31:01.228,20282813,XAUUSD,buy stop,0.15 / 0.15,4058.84,,,2026.07.14 14:30:04.042,filled,,STR B25,,,
2026.07.14 09:31:01.339,20282814,XAUUSD,sell stop,0.15 / 0,3991.84,,,2026.07.14 14:30:04.763,canceled,,STR S25,,,
2026.07.14 09:31:01.456,20282815,XAUUSD,buy stop,0.15 / 0.15,4060.18,,,2026.07.14 14:30:04.042,filled,,STR B26,,,
2026.07.14 09:31:01.564,20282816,XAUUSD,sell stop,0.15 / 0,3990.50,,,2026.07.14 14:30:04.655,canceled,,STR S26,,,
2026.07.14 09:31:01.671,20282818,XAUUSD,buy stop,0.15 / 0.15,4061.52,,,2026.07.14 14:30:04.042,filled,,STR B27,,,
2026.07.14 09:31:01.779,20282819,XAUUSD,sell stop,0.15 / 0,3989.16,,,2026.07.14 14:30:04.531,canceled,,STR S27,,,
2026.07.14 09:31:01.893,20282820,XAUUSD,buy stop,0.15 / 0.15,4062.86,,,2026.07.14 14:30:04.042,filled,,STR B28,,,
2026.07.14 09:31:02.000,20282821,XAUUSD,sell stop,0.15 / 0,3987.82,,,2026.07.14 14:30:04.419,canceled,,STR S28,,,
2026.07.14 09:31:02.109,20282822,XAUUSD,buy stop,0.15 / 0.15,4064.20,,,2026.07.14 14:30:04.245,filled,,STR B29,,,
2026.07.14 09:31:02.218,20282823,XAUUSD,sell stop,0.15 / 0,3986.48,,,2026.07.14 14:30:04.298,canceled,,STR S29,,,
2026.07.14 09:31:02.323,20282824,XAUUSD,buy stop,0.15 / 0,4065.54,,,2026.07.14 14:30:04.175,canceled,,STR B30,,,
2026.07.14 09:31:02.438,20282825,XAUUSD,sell stop,0.15 / 0,3985.14,,,2026.07.14 14:30:04.050,canceled,,STR S30,,,
2026.07.14 09:39:45.739,20282965,XAUUSD,sell,0.01 / 0.01,4026.83,,,2026.07.14 09:39:45.740,filled,,[sl 4026.83],,,
2026.07.14 09:40:33.262,20282977,XAUUSD,buy stop,0.01 / 0.01,4026.68,,,2026.07.14 13:24:48.725,filled,,STR B1,,,
2026.07.14 10:01:55.217,20283461,XAUUSD,buy,0.01 / 0.01,4022.69,,,2026.07.14 10:01:55.218,filled,,[sl 4022.69],,,
2026.07.14 10:04:00.625,20283599,XAUUSD,buy,0.01 / 0.01,4018.78,,,2026.07.14 10:04:00.626,filled,,[sl 4018.78],,,
2026.07.14 10:05:06.123,20283625,XAUUSD,buy,0.01 / 0.01,4020.17,,,2026.07.14 10:05:06.123,filled,,[sl 4020.17],,,
2026.07.14 10:09:46.843,20283831,XAUUSD,buy,0.01 / 0.01,4016.16,,,2026.07.14 10:09:46.843,filled,,[sl 4016.16],,,
2026.07.14 10:10:20.536,20283883,XAUUSD,buy,0.01 / 0.01,4017.50,,,2026.07.14 10:10:20.536,filled,,[sl 4017.50],,,
2026.07.14 10:16:00.988,20284013,XAUUSD,sell stop,0.01 / 0.01,4018.64,,,2026.07.14 10:19:05.645,filled,,STR S5,,,
2026.07.14 10:17:02.321,20284057,XAUUSD,sell stop,0.01 / 0.01,4019.98,,,2026.07.14 10:18:41.209,filled,,STR S4,,,
2026.07.14 10:26:36.230,20284296,XAUUSD,sell stop,0.01 / 0.01,4021.32,,,2026.07.14 10:27:34.768,filled,,STR S3,,,
2026.07.14 10:30:55.209,20284421,XAUUSD,sell stop,0.01 / 0.01,4022.66,,,2026.07.14 10:31:11.862,filled,,STR S2,,,
2026.07.14 10:40:28.318,20284667,XAUUSD,buy,0.01 / 0.01,4021.66,,,2026.07.14 10:40:28.318,filled,,[sl 4021.66],,,
2026.07.14 10:54:36.310,20285014,XAUUSD,buy,0.01 / 0.01,4020.43,,,2026.07.14 10:54:36.310,filled,,[sl 4020.43],,,
2026.07.14 11:00:41.092,20285260,XAUUSD,buy,0.01 / 0.01,4015.42,,,2026.07.14 11:00:41.092,filled,,[sl 4015.42],,,
2026.07.14 11:00:41.092,20285261,XAUUSD,buy,0.01 / 0.01,4015.42,,,2026.07.14 11:00:41.093,filled,,[sl 4015.42],,,
2026.07.14 11:01:10.674,20285299,XAUUSD,buy,0.01 / 0.01,4016.76,,,2026.07.14 11:01:10.675,filled,,[sl 4016.76],,,
2026.07.14 11:02:50.984,20285355,XAUUSD,sell stop,0.01 / 0.01,4017.30,,,2026.07.14 11:28:58.531,filled,,STR S6,,,
2026.07.14 11:04:47.295,20285406,XAUUSD,sell stop,0.01 / 0.01,4018.64,,,2026.07.14 11:06:22.309,filled,,STR S5,,,
2026.07.14 11:08:19.419,20285572,XAUUSD,sell stop,0.01 / 0.01,4019.98,,,2026.07.14 11:13:42.422,filled,,STR S4,,,
2026.07.14 11:11:05.051,20285661,XAUUSD,sell stop,0.01 / 0.01,4021.32,,,2026.07.14 11:13:02.220,filled,,STR S3,,,
2026.07.14 11:11:25.682,20285694,XAUUSD,sell stop,0.01 / 0.01,4022.66,,,2026.07.14 11:12:36.131,filled,,STR S2,,,
2026.07.14 11:20:21.921,20286057,XAUUSD,buy,0.01 / 0.01,4021.14,,,2026.07.14 11:20:21.921,filled,,[sl 4021.14],,,
2026.07.14 11:20:21.921,20286058,XAUUSD,buy,0.01 / 0.01,4021.14,,,2026.07.14 11:20:21.921,filled,,[sl 4021.14],,,
2026.07.14 11:30:04.678,20286390,XAUUSD,buy,0.01 / 0.01,4016.69,,,2026.07.14 11:30:04.679,filled,,[sl 4016.69],,,
2026.07.14 11:35:19.962,20286617,XAUUSD,buy,0.01 / 0.01,4015.39,,,2026.07.14 11:35:19.963,filled,,[sl 4015.39],,,
2026.07.14 11:40:15.348,20286776,XAUUSD,buy,0.01 / 0.01,4016.68,,,2026.07.14 11:40:15.348,filled,,[sl 4016.68],,,
2026.07.14 11:43:17.500,20286902,XAUUSD,sell stop,0.01 / 0.01,4017.30,,,2026.07.14 11:43:37.377,filled,,STR S6,,,
2026.07.14 11:46:53.155,20287090,XAUUSD,sell stop,0.01 / 0.01,4018.64,,,2026.07.14 11:47:02.278,filled,,STR S5,,,
2026.07.14 11:48:05.286,20287179,XAUUSD,sell stop,0.01 / 0.01,4019.98,,,2026.07.14 11:56:12.911,filled,,STR S4,,,
2026.07.14 11:49:37.160,20287294,XAUUSD,sell stop,0.01 / 0.01,4021.32,,,2026.07.14 11:52:59.146,filled,,STR S3,,,
2026.07.14 11:49:40.723,20287309,XAUUSD,sell stop,0.01 / 0.01,4022.66,,,2026.07.14 11:50:05.296,filled,,STR S2,,,
2026.07.14 12:00:00.500,20287645,XAUUSD,buy,0.01 / 0.01,4022.16,,,2026.07.14 12:00:00.500,filled,,[sl 4022.16],,,
2026.07.14 12:13:55.699,20288118,XAUUSD,buy,0.01 / 0.01,4018.45,,,2026.07.14 12:13:55.699,filled,,[sl 4018.45],,,
2026.07.14 12:19:00.224,20288272,XAUUSD,buy,0.01 / 0.01,4019.79,,,2026.07.14 12:19:00.224,filled,,[sl 4019.79],,,
2026.07.14 12:36:59.901,20289047,XAUUSD,buy,0.01 / 0.01,4018.07,,,2026.07.14 12:36:59.902,filled,,[sl 4018.07],,,
2026.07.14 12:37:56.589,20289105,XAUUSD,sell stop,0.01 / 0.01,4018.64,,,2026.07.14 12:38:00.612,filled,,STR S5,,,
2026.07.14 12:47:51.466,20289427,XAUUSD,sell stop,0.01 / 0.01,4019.98,,,2026.07.14 12:51:16.951,filled,,STR S4,,,
2026.07.14 12:49:18.845,20289557,XAUUSD,sell stop,0.01 / 0.01,4021.32,,,2026.07.14 12:50:04.239,filled,,STR S3,,,
2026.07.14 13:10:01.384,20290440,XAUUSD,buy,0.01 / 0.01,4017.10,,,2026.07.14 13:10:01.384,filled,,[sl 4017.10],,,
2026.07.14 13:10:01.384,20290441,XAUUSD,buy,0.01 / 0.01,4017.10,,,2026.07.14 13:10:01.385,filled,,[sl 4017.10],,,
2026.07.14 13:10:21.253,20290455,XAUUSD,buy,0.01 / 0.01,4018.44,,,2026.07.14 13:10:21.253,filled,,[sl 4018.44],,,
2026.07.14 13:12:49.705,20290541,XAUUSD,sell stop,0.01 / 0,4018.64,,,2026.07.14 14:30:03.928,canceled,,STR S5,,,
2026.07.14 13:13:00.669,20290560,XAUUSD,sell stop,0.01 / 0.01,4019.98,,,2026.07.14 13:13:07.697,filled,,STR S4,,,
2026.07.14 13:14:37.720,20290627,XAUUSD,sell stop,0.01 / 0.01,4021.32,,,2026.07.14 13:16:54.989,filled,,STR S3,,,
2026.07.14 13:14:40.880,20290645,XAUUSD,sell stop,0.01 / 0.01,4022.66,,,2026.07.14 13:15:00.927,filled,,STR S2,,,
2026.07.14 13:20:24.272,20290875,XAUUSD,sell stop,0.01 / 0.01,4024.00,,,2026.07.14 13:21:32.321,filled,,STR S1,,,
