Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.07.08 02:03:21.477,20240829,XAUUSD,buy stop,0.01 / 0.01,4099.39,,,2026.07.08 02:03:45.391,filled,,STR B2,,,,
2026.07.08 02:03:29.825,20240830,XAUUSD,buy stop,0.01 / 0.01,4098.95,,,2026.07.08 02:03:38.719,filled,,STR B1,,,,
2026.07.08 02:05:01.414,20240834,XAUUSD,sell,0.01 / 0.01,4101.6,,,2026.07.08 02:05:01.414,filled,,[sl 4101.60],,,,
2026.07.08 02:05:01.414,20240835,XAUUSD,sell,0.01 / 0.01,4101.83,,,2026.07.08 02:05:01.414,filled,,[sl 4101.83],,,,
2026.07.08 02:05:01.414,20240836,XAUUSD,sell,0.01 / 0.01,4101.6,,,2026.07.08 02:05:01.414,filled,,[sl 4101.60],,,,
2026.07.08 02:05:01.414,20240837,XAUUSD,sell,0.01 / 0.01,4101.6,,,2026.07.08 02:05:01.414,filled,,[sl 4101.60],,,,
2026.07.08 02:05:01.414,20240838,XAUUSD,sell,0.01 / 0.01,4101.6,,,2026.07.08 02:05:01.415,filled,,[sl 4101.60],,,,
2026.07.08 02:05:01.414,20240839,XAUUSD,sell,0.01 / 0.01,4101.6,,,2026.07.08 02:05:01.415,filled,,[sl 4101.60],,,,
2026.07.08 02:05:26.393,20240840,XAUUSD,sell,0.01 / 0.01,4102.08,,,2026.07.08 02:05:26.393,filled,,[sl 4102.08],,,,
2026.07.08 02:05:40.996,20240841,XAUUSD,buy stop,0.01 / 0.01,4101.59,,,2026.07.08 02:05:44.644,filled,,STR B7,,,,
2026.07.08 02:06:31.062,20240842,XAUUSD,sell,0.01 / 0.01,4101.75,,,2026.07.08 02:06:31.062,filled,,[sl 4101.75],,,,
2026.07.08 02:06:44.485,20240843,XAUUSD,buy stop,0.01 / 0.01,4101.59,,,2026.07.08 02:10:11.577,filled,,STR B7,,,,
2026.07.08 02:06:44.690,20240844,XAUUSD,buy stop,0.01 / 0.01,4101.15,,,2026.07.08 02:07:10.770,filled,,STR B6,,,,
2026.07.08 02:06:48.572,20240845,XAUUSD,buy stop,0.01 / 0.01,4100.71,,,2026.07.08 02:06:50.321,filled,,STR B5,,,,
2026.07.08 02:07:35.748,20240846,XAUUSD,buy stop,0.01 / 0.01,4100.27,,,2026.07.08 02:09:56.272,filled,,STR B4,,,,
2026.07.08 02:07:55.936,20240847,XAUUSD,buy stop,0.01 / 0.01,4099.83,,,2026.07.08 02:08:20.426,filled,,STR B3,,,,
2026.07.08 02:08:09.224,20240848,XAUUSD,buy stop,0.01 / 0.01,4099.39,,,2026.07.08 02:08:12.858,filled,,STR B2,,,,
2026.07.08 02:08:47.201,20240849,XAUUSD,buy stop,0.01 / 0.01,4098.95,,,2026.07.08 02:08:52.498,filled,,STR B1,,,,
2026.07.08 02:10:22.837,20240851,XAUUSD,sell,0.01 / 0.01,4100.7,,,2026.07.08 02:10:22.837,filled,,[sl 4100.70],,,,
2026.07.08 02:10:22.837,20240852,XAUUSD,sell,0.01 / 0.01,4100.7,,,2026.07.08 02:10:22.837,filled,,[sl 4100.70],,,,
2026.07.08 02:10:22.837,20240853,XAUUSD,sell,0.01 / 0.01,4100.7,,,2026.07.08 02:10:22.838,filled,,[sl 4100.70],,,,
2026.07.08 02:10:22.837,20240854,XAUUSD,sell,0.01 / 0.01,4100.7,,,2026.07.08 02:10:22.838,filled,,[sl 4100.70],,,,
2026.07.08 02:10:48.606,20240855,XAUUSD,buy stop,0.01 / 0.01,4100.27,,,2026.07.08 02:10:57.059,filled,,STR B4,,,,
2026.07.08 02:11:25.858,20240856,XAUUSD,buy stop,0.01 / 0.01,4099.83,,,2026.07.08 02:11:26.686,filled,,STR B3,,,,
2026.07.08 02:12:15.549,20240857,XAUUSD,sell,0.01 / 0.01,4100.73,,,2026.07.08 02:12:15.549,filled,,[sl 4100.73],,,,
2026.07.08 02:12:15.549,20240858,XAUUSD,sell,0.01 / 0.01,4100.73,,,2026.07.08 02:12:15.549,filled,,[sl 4100.73],,,,
2026.07.08 02:12:15.549,20240859,XAUUSD,sell,0.01 / 0.01,4100.73,,,2026.07.08 02:12:15.549,filled,,[sl 4100.73],,,,
2026.07.08 02:13:09.022,20240860,XAUUSD,sell,0.01 / 0.01,4103.1,,,2026.07.08 02:13:09.022,filled,,[sl 4103.10],,,,
2026.07.08 02:13:09.152,20240861,XAUUSD,sell,0.01 / 0.01,4103.09,,,2026.07.08 02:13:09.153,filled,,[sl 4103.09],,,,
2026.07.08 02:13:09.153,20240862,XAUUSD,sell,0.01 / 0.01,4103.09,,,2026.07.08 02:13:09.153,filled,,[sl 4103.09],,,,
2026.07.08 02:13:09.153,20240863,XAUUSD,sell,0.01 / 0.01,4103.09,,,2026.07.08 02:13:09.153,filled,,[sl 4103.09],,,,
2026.07.08 02:14:08.607,20240864,XAUUSD,buy stop,0.01 / 0.01,4102.47,,,2026.07.08 02:15:20.162,filled,,STR B9,,,,
2026.07.08 02:14:15.445,20240865,XAUUSD,buy stop,0.01 / 0.01,4102.03,,,2026.07.08 02:15:12.302,filled,,STR B8,,,,
2026.07.08 02:14:27.507,20240867,XAUUSD,buy stop,0.01 / 0.01,4101.59,,,2026.07.08 02:15:07.920,filled,,STR B7,,,,
2026.07.08 02:14:32.725,20240868,XAUUSD,buy stop,0.01 / 0.01,4101.15,,,2026.07.08 02:15:04.302,filled,,STR B6,,,,
2026.07.08 02:14:41.815,20240869,XAUUSD,buy stop,0.01 / 0.01,4100.71,,,2026.07.08 02:14:58.663,filled,,STR B5,,,,
2026.07.08 02:14:44.274,20240870,XAUUSD,buy stop,0.01 / 0.01,4100.27,,,2026.07.08 02:14:48.058,filled,,STR B4,,,,
2026.07.08 02:15:50.035,20240873,XAUUSD,sell,0.01 / 0.01,4102.45,,,2026.07.08 02:15:50.035,filled,,[sl 4102.45],,,,
2026.07.08 02:15:50.035,20240874,XAUUSD,sell,0.01 / 0.01,4102.45,,,2026.07.08 02:15:50.036,filled,,[sl 4102.45],,,,
2026.07.08 02:15:50.035,20240875,XAUUSD,sell,0.01 / 0.01,4102.45,,,2026.07.08 02:15:50.036,filled,,[sl 4102.45],,,,
2026.07.08 02:15:50.035,20240876,XAUUSD,sell,0.01 / 0.01,4102.45,,,2026.07.08 02:15:50.036,filled,,[sl 4102.45],,,,
2026.07.08 02:15:50.035,20240877,XAUUSD,sell,0.01 / 0.01,4102.45,,,2026.07.08 02:15:50.036,filled,,[sl 4102.45],,,,
2026.07.08 02:16:21.007,20240879,XAUUSD,buy stop,0.01 / 0.01,4102.03,,,2026.07.08 02:16:22.799,filled,,STR B8,,,,
2026.07.08 02:17:10.166,20240880,XAUUSD,buy stop,0.01 / 0.01,4101.59,,,2026.07.08 02:17:27.510,filled,,STR B7,,,,
2026.07.08 02:17:36.195,20240881,XAUUSD,buy stop,0.01 / 0.01,4101.15,,,2026.07.08 02:18:26.474,filled,,STR B6,,,,
2026.07.08 02:17:38.461,20240882,XAUUSD,buy stop,0.01 / 0.01,4100.71,,,2026.07.08 02:18:23.740,filled,,STR B5,,,,
2026.07.08 02:17:40.660,20240883,XAUUSD,buy stop,0.01 / 0.01,4100.27,,,2026.07.08 02:18:05.622,filled,,STR B4,,,,
2026.07.08 02:17:45.468,20240884,XAUUSD,buy stop,0.01 / 0.01,4099.83,,,2026.07.08 02:17:54.160,filled,,STR B3,,,,
2026.07.08 02:18:27.387,20240885,XAUUSD,sell,0.01 / 0.01,4100.13,,,2026.07.08 02:18:27.387,filled,,[sl 4100.13],,,,
2026.07.08 02:19:17.190,20240886,XAUUSD,buy stop,0.01 / 0.01,4099.83,,,2026.07.08 02:19:21.381,filled,,STR B3,,,,
2026.07.08 02:20:20.666,20240888,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:20.666,20240889,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:20.666,20240890,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:20.666,20240891,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:20.667,20240892,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:20.667,20240893,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:20.667,20240894,XAUUSD,sell,0.01 / 0.01,4102.85,,,2026.07.08 02:20:20.667,filled,,[sl 4102.85],,,,
2026.07.08 02:20:31.635,20240895,XAUUSD,buy stop,0.01 / 0.01,4102.47,,,2026.07.08 02:21:24.534,filled,,STR B9,,,,
2026.07.08 02:20:43.397,20240896,XAUUSD,buy stop,0.01 / 0.01,4102.03,,,2026.07.08 02:21:22.126,filled,,STR B8,,,,
2026.07.08 02:20:49.548,20240898,XAUUSD,buy stop,0.01 / 0.01,4101.59,,,2026.07.08 02:20:50.404,filled,,STR B7,,,,
2026.07.08 02:22:09.742,20240917,XAUUSD,sell,0.01 / 0.01,4103.26,,,2026.07.08 02:22:09.742,filled,,[sl 4103.26],,,,
2026.07.08 02:22:09.742,20240918,XAUUSD,sell,0.01 / 0.01,4103.26,,,2026.07.08 02:22:09.742,filled,,[sl 4103.26],,,,
2026.07.08 02:22:09.742,20240919,XAUUSD,sell,0.01 / 0.01,4103.26,,,2026.07.08 02:22:09.743,filled,,[sl 4103.26],,,,
2026.07.08 02:23:36.490,20240921,XAUUSD,sell,0.01 / 0.01,4103.69,,,2026.07.08 02:23:36.490,filled,,[sl 4103.69],,,,
2026.07.08 02:23:36.490,20240922,XAUUSD,sell,0.01 / 0.01,4103.69,,,2026.07.08 02:23:36.490,filled,,[sl 4103.69],,,,
2026.07.08 02:25:02.641,20240928,XAUUSD,sell,0.01 / 0.01,4105.35,,,2026.07.08 02:25:02.642,filled,,[sl 4105.35],,,,
2026.07.08 02:25:02.642,20240929,XAUUSD,sell,0.01 / 0.01,4105.35,,,2026.07.08 02:25:02.642,filled,,[sl 4105.35],,,,
2026.07.08 02:25:02.642,20240930,XAUUSD,sell,0.01 / 0.01,4105.35,,,2026.07.08 02:25:02.642,filled,,[sl 4105.35],,,,
2026.07.08 02:25:02.642,20240931,XAUUSD,sell,0.01 / 0.01,4105.35,,,2026.07.08 02:25:02.642,filled,,[sl 4105.35],,,,
2026.07.08 02:25:44.306,20240932,XAUUSD,buy stop,0.01 / 0.01,4105.11,,,2026.07.08 02:25:55.087,filled,,STR B15,,,,
2026.07.08 02:27:06.639,20240934,XAUUSD,sell,0.02 / 0.02,4107.04,,,2026.07.08 02:27:06.640,filled,,[sl 4107.04],,,,
2026.07.08 02:27:06.640,20240935,XAUUSD,sell,0.02 / 0.02,4106.84,,,2026.07.08 02:27:06.640,filled,,[sl 4106.84],,,,
2026.07.08 02:27:06.640,20240936,XAUUSD,sell,0.02 / 0.02,4106.65,,,2026.07.08 02:27:06.640,filled,,[sl 4106.65],,,,
2026.07.08 02:27:06.640,20240937,XAUUSD,sell,0.02 / 0.02,4106.65,,,2026.07.08 02:27:06.640,filled,,[sl 4106.65],,,,
2026.07.08 02:27:06.640,20240938,XAUUSD,sell,0.01 / 0.01,4107.04,,,2026.07.08 02:27:06.640,filled,,[sl 4107.04],,,,
2026.07.08 02:27:06.849,20240939,XAUUSD,buy stop,0.02 / 0.02,4106.87,,,2026.07.08 02:27:07.396,filled,,STR B19,,,,
2026.07.08 02:29:10.044,20240941,XAUUSD,sell,0.02 / 0.02,4107.0,,,2026.07.08 02:29:10.044,filled,,[sl 4107.00],,,,
2026.07.08 02:29:39.304,20240942,XAUUSD,buy stop,0.02 / 0.02,4106.87,,,2026.07.08 02:31:55.590,filled,,STR B19,,,,
2026.07.08 02:29:45.727,20240943,XAUUSD,buy stop,0.02 / 0.02,4106.43,,,2026.07.08 02:31:45.521,filled,,STR B18,,,,
2026.07.08 02:29:48.074,20240945,XAUUSD,buy stop,0.02 / 0.02,4105.99,,,2026.07.08 02:31:37.545,filled,,STR B17,,,,
2026.07.08 02:29:48.932,20240946,XAUUSD,buy stop,0.02 / 0.02,4105.55,,,2026.07.08 02:29:57.415,filled,,STR B16,,,,
2026.07.08 02:29:49.640,20240947,XAUUSD,buy stop,0.01 / 0.01,4105.11,,,2026.07.08 02:29:49.880,filled,,STR B15,,,,
2026.07.08 02:30:18.605,20240949,XAUUSD,buy stop,0.01 / 0.01,4104.67,,,2026.07.08 02:30:20.518,filled,,STR B14,,,,
2026.07.08 02:32:30.652,20240950,XAUUSD,sell,0.02 / 0.02,4107.03,,,2026.07.08 02:32:30.652,filled,,[sl 4107.03],,,,
2026.07.08 02:32:30.652,20240951,XAUUSD,sell,0.02 / 0.02,4107.02,,,2026.07.08 02:32:30.653,filled,,[sl 4107.02],,,,
2026.07.08 02:32:30.652,20240952,XAUUSD,sell,0.02 / 0.02,4107.04,,,2026.07.08 02:32:30.654,filled,,[sl 4107.04],,,,
2026.07.08 02:32:32.190,20240953,XAUUSD,sell,0.02 / 0.02,4106.95,,,2026.07.08 02:32:32.191,filled,,[sl 4106.95],,,,
2026.07.08 02:32:32.191,20240954,XAUUSD,sell,0.01 / 0.01,4106.95,,,2026.07.08 02:32:32.191,filled,,[sl 4106.95],,,,
2026.07.08 02:32:32.191,20240955,XAUUSD,sell,0.01 / 0.01,4106.95,,,2026.07.08 02:32:32.191,filled,,[sl 4106.95],,,,
2026.07.08 02:35:06.305,20240959,XAUUSD,sell,0.02 / 0.02,4110.18,,,2026.07.08 02:35:06.305,filled,,[sl 4110.18],,,,
2026.07.08 02:35:06.305,20240960,XAUUSD,sell,0.02 / 0.02,4110.18,,,2026.07.08 02:35:06.306,filled,,[sl 4110.18],,,,
2026.07.08 02:35:06.305,20240961,XAUUSD,sell,0.02 / 0.02,4110.34,,,2026.07.08 02:35:06.306,filled,,[sl 4110.34],,,,
2026.07.08 02:35:06.409,20240962,XAUUSD,sell,0.02 / 0.02,4110.08,,,2026.07.08 02:35:06.409,filled,,[sl 4110.08],,,,
2026.07.08 02:35:06.409,20240963,XAUUSD,sell,0.02 / 0.02,4110.02,,,2026.07.08 02:35:06.410,filled,,[sl 4110.02],,,,
2026.07.08 02:35:06.409,20240964,XAUUSD,sell,0.02 / 0.02,4110.05,,,2026.07.08 02:35:06.410,filled,,[sl 4110.05],,,,
2026.07.08 02:35:06.409,20240965,XAUUSD,sell,0.02 / 0.02,4110.02,,,2026.07.08 02:35:06.410,filled,,[sl 4110.02],,,,
2026.07.08 02:35:18.332,20240966,XAUUSD,buy stop,0.02 / 0.02,4109.95,,,2026.07.08 02:35:22.908,filled,,STR B26,,,,
2026.07.08 02:35:51.569,20240969,XAUUSD,buy stop,0.02 / 0.02,4109.51,,,2026.07.08 02:36:39.463,filled,,STR B25,,,,
2026.07.08 02:35:52.383,20240970,XAUUSD,buy stop,0.02 / 0.02,4109.07,,,2026.07.08 02:36:39.298,filled,,STR B24,,,,
2026.07.08 02:35:54.000,20240971,XAUUSD,buy stop,0.02 / 0.02,4108.63,,,2026.07.08 02:36:36.541,filled,,STR B23,,,,
2026.07.08 02:37:08.994,20240973,XAUUSD,sell,0.02 / 0.02,4108.83,,,2026.07.08 02:37:08.995,filled,,[sl 4108.83],,,,
2026.07.08 02:37:39.393,20240974,XAUUSD,sell,0.02 / 0.02,4109.96,,,2026.07.08 02:37:39.393,filled,,[sl 4109.96],,,,
2026.07.08 02:37:39.393,20240975,XAUUSD,sell,0.02 / 0.02,4109.96,,,2026.07.08 02:37:39.394,filled,,[sl 4109.96],,,,
2026.07.08 02:38:26.013,20241009,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:26.013,filled,,,,,,
2026.07.08 02:38:26.119,20241010,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:26.119,filled,,,,,,
2026.07.08 02:38:26.224,20241011,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:26.224,filled,,,,,,
2026.07.08 02:38:26.329,20241012,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:26.329,filled,,,,,,
2026.07.08 02:38:26.433,20241013,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:26.433,filled,,,,,,
2026.07.08 02:38:26.537,20241014,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:26.537,filled,,,,,,
2026.07.08 02:38:26.641,20241015,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:26.641,filled,,,,,,
2026.07.08 02:38:26.745,20241016,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:26.745,filled,,,,,,
2026.07.08 02:38:26.888,20241017,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:26.888,filled,,,,,,
2026.07.08 02:38:26.994,20241018,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:26.994,filled,,,,,,
2026.07.08 02:38:27.098,20241019,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.098,filled,,,,,,
2026.07.08 02:38:27.201,20241020,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.202,filled,,,,,,
2026.07.08 02:38:27.305,20241021,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.305,filled,,,,,,
2026.07.08 02:38:27.410,20241022,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.410,filled,,,,,,
2026.07.08 02:38:27.518,20241023,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.518,filled,,,,,,
2026.07.08 02:38:27.623,20241024,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.623,filled,,,,,,
2026.07.08 02:38:27.728,20241025,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.728,filled,,,,,,
2026.07.08 02:38:27.832,20241026,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:27.832,filled,,,,,,
2026.07.08 02:38:27.937,20241027,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:27.937,filled,,,,,,
2026.07.08 02:38:28.043,20241028,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:28.043,filled,,,,,,
2026.07.08 02:38:28.145,20241029,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:28.145,filled,,,,,,
2026.07.08 02:38:28.252,20241030,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:28.252,filled,,,,,,
2026.07.08 02:38:28.355,20241031,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:28.355,filled,,,,,,
2026.07.08 02:38:28.462,20241032,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:28.462,filled,,,,,,
2026.07.08 02:38:28.566,20241033,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:28.566,filled,,,,,,
2026.07.08 02:38:28.670,20241034,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:28.671,filled,,,,,,
2026.07.08 02:38:28.775,20241035,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:38:28.775,filled,,,,,,
2026.07.08 02:38:28.879,20241036,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:28.879,filled,,,,,,
2026.07.08 02:38:28.982,20241037,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:28.982,filled,,,,,,
2026.07.08 02:38:29.085,20241038,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.08 02:38:29.085,filled,,,,,,
2026.07.08 02:38:32.128,20241039,XAUUSD,buy stop,0.01 / 0.01,4116.0,,,2026.07.08 02:38:32.764,filled,,STR B2,,,,
2026.07.08 02:38:32.230,20241040,XAUUSD,sell stop,0.01 / 0,4114.28,,,2026.07.08 02:40:14.521,canceled,,STR S2,,,,
2026.07.08 02:38:32.336,20241041,XAUUSD,buy stop,0.01 / 0.01,4116.43,,,2026.07.08 02:38:32.991,filled,,STR B3,,,,
2026.07.08 02:38:32.438,20241042,XAUUSD,sell stop,0.01 / 0,4113.85,,,2026.07.08 02:40:14.415,canceled,,STR S3,,,,
2026.07.08 02:38:32.540,20241043,XAUUSD,buy stop,0.01 / 0.01,4116.86,,,2026.07.08 02:38:33.876,filled,,STR B4,,,,
2026.07.08 02:38:32.645,20241044,XAUUSD,sell stop,0.01 / 0,4113.42,,,2026.07.08 02:40:14.314,canceled,,STR S4,,,,
2026.07.08 02:38:32.747,20241046,XAUUSD,buy stop,0.01 / 0.01,4117.29,,,2026.07.08 02:38:35.030,filled,,STR B5,,,,
2026.07.08 02:38:32.850,20241047,XAUUSD,sell stop,0.01 / 0,4112.99,,,2026.07.08 02:40:14.209,canceled,,STR S5,,,,
2026.07.08 02:38:32.951,20241049,XAUUSD,buy stop,0.01 / 0.01,4117.72,,,2026.07.08 02:38:38.405,filled,,STR B6,,,,
2026.07.08 02:38:33.054,20241050,XAUUSD,sell stop,0.01 / 0,4112.56,,,2026.07.08 02:40:14.106,canceled,,STR S6,,,,
2026.07.08 02:38:33.157,20241051,XAUUSD,buy stop,0.01 / 0.01,4118.15,,,2026.07.08 02:38:39.691,filled,,STR B7,,,,
2026.07.08 02:38:33.259,20241052,XAUUSD,sell stop,0.01 / 0,4112.13,,,2026.07.08 02:40:14.002,canceled,,STR S7,,,,
2026.07.08 02:38:33.372,20241053,XAUUSD,buy stop,0.01 / 0.01,4118.58,,,2026.07.08 02:38:44.824,filled,,STR B8,,,,
2026.07.08 02:38:33.474,20241054,XAUUSD,sell stop,0.01 / 0,4111.7,,,2026.07.08 02:40:13.899,canceled,,STR S8,,,,
2026.07.08 02:38:33.576,20241055,XAUUSD,buy stop,0.01 / 0.01,4119.01,,,2026.07.08 02:38:44.825,filled,,STR B9,,,,
2026.07.08 02:38:33.679,20241056,XAUUSD,sell stop,0.01 / 0,4111.27,,,2026.07.08 02:40:13.797,canceled,,STR S9,,,,
2026.07.08 02:38:33.780,20241057,XAUUSD,buy stop,0.01 / 0.01,4119.44,,,2026.07.08 02:38:47.479,filled,,STR B10,,,,
2026.07.08 02:38:33.882,20241058,XAUUSD,sell stop,0.01 / 0,4110.84,,,2026.07.08 02:40:13.694,canceled,,STR S10,,,,
2026.07.08 02:38:33.985,20241059,XAUUSD,buy stop,0.01 / 0.01,4119.87,,,2026.07.08 02:38:47.479,filled,,STR B11,,,,
2026.07.08 02:38:34.090,20241060,XAUUSD,sell stop,0.01 / 0,4110.41,,,2026.07.08 02:40:13.591,canceled,,STR S11,,,,
2026.07.08 02:38:34.194,20241061,XAUUSD,buy stop,0.01 / 0.01,4120.3,,,2026.07.08 02:39:07.131,filled,,STR B12,,,,
2026.07.08 02:38:34.295,20241062,XAUUSD,sell stop,0.01 / 0,4109.98,,,2026.07.08 02:40:13.487,canceled,,STR S12,,,,
2026.07.08 02:38:34.397,20241063,XAUUSD,buy stop,0.01 / 0.01,4120.73,,,2026.07.08 02:39:07.248,filled,,STR B13,,,,
2026.07.08 02:38:34.506,20241064,XAUUSD,sell stop,0.01 / 0,4109.55,,,2026.07.08 02:40:13.383,canceled,,STR S13,,,,
2026.07.08 02:38:34.608,20241065,XAUUSD,buy stop,0.01 / 0.01,4121.16,,,2026.07.08 02:39:07.248,filled,,STR B14,,,,
2026.07.08 02:38:34.713,20241066,XAUUSD,sell stop,0.01 / 0,4109.12,,,2026.07.08 02:40:13.276,canceled,,STR S14,,,,
2026.07.08 02:38:34.816,20241067,XAUUSD,buy stop,0.01 / 0.01,4121.59,,,2026.07.08 02:39:29.522,filled,,STR B15,,,,
2026.07.08 02:38:34.918,20241068,XAUUSD,sell stop,0.01 / 0,4108.69,,,2026.07.08 02:40:13.173,canceled,,STR S15,,,,
2026.07.08 02:38:35.021,20241069,XAUUSD,buy stop,0.02 / 0.02,4122.02,,,2026.07.08 02:39:42.403,filled,,STR B16,,,,
2026.07.08 02:38:35.125,20241070,XAUUSD,sell stop,0.02 / 0,4108.26,,,2026.07.08 02:40:13.070,canceled,,STR S16,,,,
2026.07.08 02:38:35.230,20241071,XAUUSD,buy stop,0.02 / 0.02,4122.45,,,2026.07.08 02:39:53.582,filled,,STR B17,,,,
2026.07.08 02:38:35.333,20241072,XAUUSD,sell stop,0.02 / 0,4107.83,,,2026.07.08 02:40:12.966,canceled,,STR S17,,,,
2026.07.08 02:38:35.436,20241073,XAUUSD,buy stop,0.02 / 0.02,4122.88,,,2026.07.08 02:39:54.708,filled,,STR B18,,,,
2026.07.08 02:38:35.538,20241074,XAUUSD,sell stop,0.02 / 0,4107.4,,,2026.07.08 02:40:12.865,canceled,,STR S18,,,,
2026.07.08 02:38:35.642,20241075,XAUUSD,buy stop,0.02 / 0.02,4123.31,,,2026.07.08 02:40:02.873,filled,,STR B19,,,,
2026.07.08 02:38:35.747,20241076,XAUUSD,sell stop,0.02 / 0,4106.97,,,2026.07.08 02:40:12.762,canceled,,STR S19,,,,
2026.07.08 02:38:35.849,20241077,XAUUSD,buy stop,0.02 / 0.02,4123.74,,,2026.07.08 02:40:04.478,filled,,STR B20,,,,
2026.07.08 02:38:35.962,20241078,XAUUSD,sell stop,0.02 / 0,4106.54,,,2026.07.08 02:40:12.657,canceled,,STR S20,,,,
2026.07.08 02:38:36.064,20241079,XAUUSD,buy stop,0.02 / 0.02,4124.17,,,2026.07.08 02:40:04.790,filled,,STR B21,,,,
2026.07.08 02:38:36.167,20241080,XAUUSD,sell stop,0.02 / 0,4106.11,,,2026.07.08 02:40:12.554,canceled,,STR S21,,,,
2026.07.08 02:38:36.269,20241081,XAUUSD,buy stop,0.02 / 0.02,4124.6,,,2026.07.08 02:40:04.898,filled,,STR B22,,,,
2026.07.08 02:38:36.373,20241082,XAUUSD,sell stop,0.02 / 0,4105.68,,,2026.07.08 02:40:12.450,canceled,,STR S22,,,,
2026.07.08 02:38:36.476,20241083,XAUUSD,buy stop,0.02 / 0.02,4125.03,,,2026.07.08 02:40:06.203,filled,,STR B23,,,,
2026.07.08 02:38:36.578,20241084,XAUUSD,sell stop,0.02 / 0,4105.25,,,2026.07.08 02:40:12.348,canceled,,STR S23,,,,
2026.07.08 02:38:36.680,20241085,XAUUSD,buy stop,0.02 / 0.02,4125.46,,,2026.07.08 02:40:06.204,filled,,STR B24,,,,
2026.07.08 02:38:36.782,20241086,XAUUSD,sell stop,0.02 / 0,4104.82,,,2026.07.08 02:40:12.245,canceled,,STR S24,,,,
2026.07.08 02:38:36.884,20241087,XAUUSD,buy stop,0.02 / 0.02,4125.89,,,2026.07.08 02:40:06.306,filled,,STR B25,,,,
2026.07.08 02:38:36.986,20241088,XAUUSD,sell stop,0.02 / 0,4104.39,,,2026.07.08 02:40:12.137,canceled,,STR S25,,,,
2026.07.08 02:38:37.096,20241089,XAUUSD,buy stop,0.02 / 0,4126.32,,,2026.07.08 02:40:12.034,canceled,,STR B26,,,,
2026.07.08 02:38:37.198,20241090,XAUUSD,sell stop,0.02 / 0,4103.96,,,2026.07.08 02:40:11.929,canceled,,STR S26,,,,
2026.07.08 02:38:37.299,20241091,XAUUSD,buy stop,0.02 / 0,4126.75,,,2026.07.08 02:40:11.825,canceled,,STR B27,,,,
2026.07.08 02:38:37.402,20241092,XAUUSD,sell stop,0.02 / 0,4103.53,,,2026.07.08 02:40:11.722,canceled,,STR S27,,,,
